scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,jacobian,mse_y,mse_d,mse_z,estimation_failure,covered_cgm,covered_chiang
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1619,1.124390606321605,0.1280740762279131,0.12439060632160492,1.0,1.0,0.1280740762279131,0.11929288661445912,0.5335512740757621,0.38587800312591675,0.16397700351621047,0.16961834441691045,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1620,1.0386988618668795,0.0770889594458609,0.03869886186687954,1.0,1.0,0.0770889594458609,0.06858047969987388,0.6799247865018676,0.36072177132487027,0.13705804098759078,0.1057653631315157,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1621,0.9502280879303364,0.12260547134874594,-0.04977191206966358,1.0,1.0,0.12260547134874594,0.10422805196852564,0.34998974001489375,0.3833630151975352,0.13257314805122483,0.09317773216763163,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1622,1.1665913845684313,0.07830939636008571,0.16659138456843126,0.0,0.0,0.07830939636008571,0.07025315887705216,0.6754900204628247,0.3595463204817707,0.15674778388478539,0.08092484137085502,0.0,0.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1623,0.6802903869346189,0.18553888005344354,-0.31970961306538115,1.0,1.0,0.18553888005344354,0.16832654829345148,0.40792673819243125,0.6107729996820329,0.3307346046130384,0.12229493120594967,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1624,0.989494509921998,0.09295954872868768,-0.010505490078002055,1.0,1.0,0.09295954872868768,0.0852065919513867,0.7387878054102287,0.40953713236981465,0.15881257298225182,0.13599769394147146,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1625,0.9307953478826474,0.07468046477922813,-0.0692046521173526,1.0,1.0,0.07468046477922813,0.06428218472478496,0.6622176744801845,0.3280208609881705,0.14712731870854925,0.0874267877301661,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1626,0.9290778328057919,0.08932794578292169,-0.07092216719420807,1.0,1.0,0.08932794578292169,0.08181075461780857,0.7710519878085619,0.4369093631089492,0.1777272704116777,0.08665086949550377,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1627,1.0047179009568659,0.0830278452832564,0.004717900956865861,1.0,1.0,0.0830278452832564,0.07462206100982195,0.623590302886379,0.36816861345788243,0.182767987150954,0.08994056618223786,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1628,1.105215541978689,0.10055244785141,0.1052155419786891,1.0,1.0,0.10055244785141,0.09218436315285153,0.5762186380100938,0.42988299172860867,0.19177092880261035,0.10746357470920904,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1629,1.1338398389438924,0.08452380015490331,0.1338398389438924,1.0,1.0,0.08452380015490331,0.07654104797011112,0.6652635806989111,0.38248540154383115,0.14090748806598344,0.12079118466086032,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1630,1.003889235990771,0.08321439149138073,0.003889235990770956,1.0,1.0,0.08321439149138073,0.07265464862516889,0.6479616159648653,0.4026738386908486,0.1991729759663464,0.08782646466519671,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1631,1.033482867705428,0.09933768797296945,0.033482867705427966,1.0,1.0,0.09933768797296945,0.0870523363941398,0.54303971751312,0.5174616663588645,0.21547857631968015,0.10671227635376482,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1632,0.9285998236750376,0.09898450078750397,-0.07140017632496243,1.0,1.0,0.09898450078750397,0.09014740639693739,0.572116427859538,0.3314790928741007,0.13302650757793907,0.0811276339925299,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1633,1.1526970994290928,0.05777458247281505,0.15269709942909282,0.0,0.0,0.05777458247281505,0.051010354849866074,0.895319740210122,0.4078240833564008,0.18581872303094277,0.09709906058784457,0.0,0.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1634,0.8924632081473126,0.08771921052320082,-0.10753679185268739,1.0,1.0,0.08771921052320082,0.07871482562499915,0.7625850464115526,0.3402623494911036,0.1586708871421269,0.13167523723889282,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1635,0.9107753770889251,0.10038559675584427,-0.08922462291107491,1.0,1.0,0.10038559675584427,0.0883086344528776,0.5483123446221221,0.45352067113981503,0.1866337837496363,0.13863194949617427,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1636,0.9948255283906128,0.09387863849959106,-0.005174471609387221,1.0,1.0,0.09387863849959106,0.0806922197134523,0.4713909133884472,0.377298756932744,0.17607334614366169,0.08435616878163232,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1637,0.9361686829114505,0.09882861208552304,-0.0638313170885495,1.0,1.0,0.09882861208552304,0.08532704343171238,0.516080488559357,0.3844284453987212,0.15213660610916835,0.07289430639840261,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1638,1.2191129521218542,0.11034877469999196,0.21911295212185422,0.0,1.0,0.11034877469999196,0.10284950842233316,0.5953541373091733,0.4132977455089532,0.20891071693558746,0.14547519457971958,0.0,0.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1639,1.0695945954187982,0.0936940428159698,0.0695945954187982,1.0,1.0,0.0936940428159698,0.08640800673588045,0.6616434829125654,0.37247798495737006,0.18763286515305255,0.0877691725170973,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1640,0.8542771733605025,0.11334049277531949,-0.14572282663949754,1.0,1.0,0.11334049277531949,0.1029010194807392,0.5813911497120186,0.3334020342422217,0.11973248995683769,0.08328796604083932,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1641,1.1660202137555455,0.07889360312690674,0.16602021375554554,0.0,0.0,0.07889360312690674,0.07081611527311077,0.7343121452431284,0.43368553920255115,0.14967527299314834,0.10010409161093425,0.0,0.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1642,1.0034475018015434,0.06429600765970148,0.0034475018015434067,1.0,1.0,0.06429600765970148,0.05696006991433835,0.7375011913907077,0.33309821656969146,0.20255806082170041,0.13727735269030963,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1643,0.9614206500578953,0.10231663155530206,-0.03857934994210466,1.0,1.0,0.10231663155530206,0.09229526063166671,0.547021565669038,0.3660399000016427,0.13822912671471074,0.1072795180268178,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1644,1.1328100307587936,0.07760568775951039,0.1328100307587936,1.0,1.0,0.07760568775951039,0.0694948200273054,0.6875521439972768,0.440478142850867,0.16704420120020896,0.08576746350896144,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1645,0.840622656073897,0.12531880757916922,-0.15937734392610303,1.0,1.0,0.12531880757916922,0.1139631732435758,0.5521402184080413,0.4444186377843742,0.1685433253706237,0.0777124503912018,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1646,1.11157498283285,0.08078732044182974,0.11157498283285006,1.0,1.0,0.08078732044182974,0.07293735813980565,0.6088735714865688,0.5712150322062862,0.25417029946797737,0.08847426838431545,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1647,1.10922840860947,0.10995014868750867,0.10922840860946992,1.0,1.0,0.10995014868750867,0.10237424537984174,0.6715891632485348,0.4410303993777113,0.14940955306441928,0.1029326270028693,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1648,0.8628469131049846,0.11528995829266918,-0.13715308689501537,1.0,1.0,0.11528995829266918,0.10433596122206623,0.5058025677298943,0.5613533708428876,0.19626000317433362,0.09576032256639136,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1649,1.0819694215262639,0.08274783869352863,0.08196942152626385,1.0,1.0,0.08274783869352863,0.07429765487546222,0.6659895310087584,0.3340772511871862,0.1704603151082121,0.1278966979434741,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1650,1.1317923992937293,0.07988778950409678,0.13179239929372932,1.0,1.0,0.07988778950409678,0.07338783144410761,0.8589336520583205,0.4932964331099203,0.18255081266153994,0.13838188743825297,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1651,0.9851830951223464,0.08334280242180592,-0.014816904877653636,1.0,1.0,0.08334280242180592,0.07419610770141699,0.6457357434795467,0.3790274550520996,0.20794193666279223,0.09003899776331999,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1652,1.0172638240189473,0.09105541280871815,0.017263824018947327,1.0,1.0,0.09105541280871815,0.08189641358786785,0.6221231520317031,0.3756517654022798,0.16612498973352505,0.0998939917028896,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1653,1.0472023940980681,0.08620107174438273,0.047202394098068146,1.0,1.0,0.08620107174438273,0.07653974934849629,0.5513295621146214,0.3628245860054691,0.14743161283296422,0.08786435805756922,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1654,1.2058804506836256,0.06320852647575086,0.2058804506836256,0.0,0.0,0.06320852647575086,0.05603721004241932,0.7425223460073609,0.3991311550573236,0.1747777878624,0.08072653008180504,0.0,0.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1655,1.036847506308302,0.09242805701392666,0.036847506308302025,1.0,1.0,0.09242805701392666,0.08421966886541683,0.5995359286528431,0.3540354690035888,0.14005971031450068,0.12588443251638337,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1656,0.959214307800267,0.1194336574837738,-0.04078569219973305,1.0,1.0,0.1194336574837738,0.10982430940745608,0.5425425839496175,0.2879405170086308,0.11907384348989353,0.06890921111964983,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1657,1.0252989388054246,0.09052671388038655,0.025298938805424553,1.0,1.0,0.09052671388038655,0.08226190685326562,0.7173831199475725,0.548466987173647,0.20426574550026702,0.1542052113890517,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1658,1.0327607851713674,0.08704750885924481,0.03276078517136738,1.0,1.0,0.08704750885924481,0.07927054127419027,0.7051480029958798,0.5088476145793911,0.2783751219356442,0.13301472811022483,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1659,0.9450490675242518,0.08458866656446494,-0.054950932475748226,1.0,1.0,0.08458866656446494,0.07535666144690517,0.6096037893896874,0.3543880027864134,0.1383888232457005,0.08740938488343468,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1660,1.0581461832608188,0.07309149368473804,0.05814618326081877,1.0,1.0,0.07309149368473804,0.06524877284354401,0.7038796474180085,0.39246219918622094,0.19473357931195115,0.13140282104878748,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1661,1.0790425360217326,0.09352167840855194,0.07904253602173261,1.0,1.0,0.09352167840855194,0.08485389662421987,0.6102946711744689,0.5403214956201967,0.20138179712043816,0.073956517686188,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1662,1.0008197449576257,0.09616318278350137,0.0008197449576257121,1.0,1.0,0.09616318278350137,0.0861713260628476,0.6373619363572314,0.4752859373191632,0.14017219101230285,0.12197258582196989,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1663,1.0564455914100737,0.07768751708013216,0.05644559141007366,1.0,1.0,0.07768751708013216,0.06953757337140277,0.7225701464599558,0.5192826841575201,0.2779457078887036,0.11670769809421327,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1664,0.9608851760546023,0.09841971783451932,-0.03911482394539767,1.0,1.0,0.09841971783451932,0.08883154010453952,0.6215771315896973,0.4142900437219033,0.1824978027415019,0.12357784022977528,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1665,1.1605198304598305,0.07769703395944244,0.16051983045983054,0.0,0.0,0.07769703395944244,0.0709073349080293,0.7654886795690126,0.5505350347986995,0.18230656717389224,0.1260798342801454,0.0,0.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1666,1.1131026594469424,0.1037271795603229,0.11310265944694242,1.0,1.0,0.1037271795603229,0.0958087347171252,0.605134860585234,0.46256834288693677,0.15873892317650198,0.08114485740582647,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1667,1.0044781455888163,0.08367777463208216,0.004478145588816318,1.0,1.0,0.08367777463208216,0.07742379877446597,0.779012126462529,0.34386451635997717,0.15440394958609258,0.103462655957845,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1668,1.0685106957804804,0.09139101207521731,0.06851069578048041,1.0,1.0,0.09139101207521731,0.08145237261392703,0.5697143815685551,0.33028798298415596,0.1381064871594816,0.09614255309400377,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1669,1.0931361146109013,0.07705617758950578,0.09313611461090132,1.0,1.0,0.07705617758950578,0.06876477409352375,0.6559974485130892,0.46966380695054416,0.19401009501919522,0.09060874118578462,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1670,0.9851846179765521,0.10936324123495085,-0.014815382023447898,1.0,1.0,0.10936324123495085,0.0976916822142933,0.49563848024833035,0.39384178416687826,0.15293241360267767,0.10514274162816334,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1671,0.9439619894035164,0.08198914642804586,-0.05603801059648361,1.0,1.0,0.08198914642804586,0.06677788575872044,0.560947188855725,0.8550312505226656,0.3122835337071674,0.12217145276956685,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1672,0.9103321823543882,0.14582451152768944,-0.08966781764561182,1.0,1.0,0.14582451152768944,0.13670489080364628,0.5883894906253233,0.4028461234520784,0.1637868384163435,0.10252759976276234,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1673,1.1690897631262367,0.09410869758721664,0.1690897631262367,1.0,1.0,0.09410869758721664,0.08730749127570024,0.7068102704973115,0.4583645304061045,0.16026349599751144,0.11575226276486125,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1674,1.0639439954577385,0.08467756245082626,0.06394399545773854,1.0,1.0,0.08467756245082626,0.07498122048715464,0.6076517407694719,0.461469436032449,0.16053666723201404,0.09411043258708322,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1675,1.0659726118958694,0.09790744325030092,0.06597261189586945,1.0,1.0,0.09790744325030092,0.08819183383387656,0.4960075881621926,0.489627163490148,0.22987247683273213,0.07278885878301766,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1676,1.1070904742671026,0.09283111010019186,0.10709047426710261,1.0,1.0,0.09283111010019186,0.0863810762762714,0.6956621512712278,0.3997841619045427,0.1822698332009193,0.09758985078998632,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1677,0.9473567092735286,0.08847959893857668,-0.05264329072647145,1.0,1.0,0.08847959893857668,0.08011972283352807,0.6197147891273792,0.2979071883820393,0.12088906501264904,0.12117265368441359,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1678,0.9222493789391846,0.12856095397309542,-0.07775062106081543,1.0,1.0,0.12856095397309542,0.1201525703894758,0.5447939462835703,0.4569119407802807,0.1862708378105474,0.09731979809826471,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1679,1.0555593968673467,0.08202836193934834,0.05555939686734668,1.0,1.0,0.08202836193934834,0.07288158634075546,0.6954496243273117,0.6498728929609692,0.3023936316524801,0.13241473240523022,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1680,1.1282516953360318,0.1116969226563751,0.12825169533603176,1.0,1.0,0.1116969226563751,0.10206123883899956,0.5367379508873393,0.35173586491195663,0.11847510743457362,0.0873377684263797,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1681,1.0020617541428305,0.10107331796325045,0.0020617541428304964,1.0,1.0,0.10107331796325045,0.0927109620484992,0.628181508195979,0.6349436475646169,0.1951619749928132,0.10190508934216867,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1682,0.9805541152191033,0.12757455215567318,-0.019445884780896705,1.0,1.0,0.12757455215567318,0.11672726868238037,0.498004921318553,0.5114881462059246,0.21006675172582806,0.09011494230285118,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1683,0.8148172298977107,0.1377341150093475,-0.18518277010228934,1.0,1.0,0.1377341150093475,0.12604428330520828,0.46583650105112234,0.2659950530347216,0.10688645049178327,0.07079040343318854,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1684,1.0363252002490417,0.11833876939032015,0.036325200249041734,1.0,1.0,0.11833876939032015,0.11053431432590315,0.7205353404571767,0.35540324622821,0.13984311209291783,0.12826454634728382,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1685,1.179305372290923,0.0655004381000741,0.17930537229092303,0.0,0.0,0.0655004381000741,0.055058352954244036,0.5620964967550386,0.26094487759954443,0.11699264055513652,0.06739359347427293,0.0,0.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1686,1.0932340481914422,0.11341693590821596,0.09323404819144221,1.0,1.0,0.11341693590821596,0.10258357587917172,0.4708997217468975,0.2836541101718569,0.15235670164022846,0.09411940619520917,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1687,1.1512409587861752,0.09979796458923655,0.15124095878617516,1.0,1.0,0.09979796458923655,0.09044151461045857,0.5370295350898855,0.329050671481494,0.14872192981202426,0.13020787136014772,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1688,0.9387338847773631,0.11579212338148172,-0.06126611522263692,1.0,1.0,0.11579212338148172,0.10583630275855656,0.5172675324340814,0.6201911936935681,0.18893128947054624,0.07567685335291706,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1689,1.028095413435305,0.08297092883830741,0.028095413435305083,1.0,1.0,0.08297092883830741,0.07335044883719957,0.5998024892519572,0.35194747042724267,0.1664151119235245,0.11090690905783111,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1690,1.032859758368122,0.10309262382040807,0.03285975836812205,1.0,1.0,0.10309262382040807,0.0939508636873135,0.5162324277567839,0.35842181677137236,0.1348889399390527,0.09030670695236334,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1691,0.7778373514550162,0.13330618815562778,-0.2221626485449838,1.0,1.0,0.13330618815562778,0.12029595352039414,0.5183919438724388,0.47459531604914795,0.23338452989254374,0.11196815016509269,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1692,0.8697222806762942,0.10490313671324895,-0.1302777193237058,1.0,1.0,0.10490313671324895,0.0949216932907801,0.5676719204149798,0.6878782845735852,0.2634015257534494,0.14180055044248427,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1693,0.9330928101672996,0.14282973136302862,-0.06690718983270039,1.0,1.0,0.14282973136302862,0.1329348037675721,0.5402030537310499,0.4339411901195325,0.18269375621235073,0.08382324183902055,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1694,1.027848106200482,0.0960102340078001,0.02784810620048206,1.0,1.0,0.0960102340078001,0.0880603128946588,0.6884524770227483,0.4958473223014948,0.19349515752411764,0.08017125054745393,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1695,0.9034055326234568,0.11086370246289293,-0.0965944673765432,1.0,1.0,0.11086370246289293,0.10018497628913804,0.5427277019233889,0.39389181454914485,0.1269992703747301,0.0721620083992719,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1696,1.199081987981741,0.07216520355423431,0.19908198798174093,0.0,0.0,0.07216520355423431,0.06403230173303844,0.6411983275216872,0.45425514020170765,0.18542214334356008,0.08053461115331417,0.0,0.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1697,1.0051550674285057,0.1031837717599886,0.0051550674285056886,1.0,1.0,0.1031837717599886,0.09412593730075673,0.6124440543070431,0.3988605285343856,0.2166807669929804,0.21610110897166385,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1698,0.8243582521159771,0.1395892554120232,-0.17564174788402287,1.0,1.0,0.1395892554120232,0.13058970684076807,0.6186084570928619,0.2558999158918673,0.10239004223139389,0.08858808092159516,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1699,0.8108963552617467,0.09488301336752368,-0.18910364473825325,0.0,1.0,0.09488301336752368,0.08255634975195543,0.47149170027443504,0.3386157131523735,0.13255683327031076,0.09101261542351084,0.0,0.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1700,1.0842764104656344,0.1043024105373479,0.08427641046563439,1.0,1.0,0.1043024105373479,0.09071359954476883,0.4164788106864117,0.361904810270896,0.11485811678646861,0.08369903443237248,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1701,0.8908875211132389,0.12398742531035847,-0.10911247888676112,1.0,1.0,0.12398742531035847,0.11481684657484698,0.5915133348496111,0.43094381965078443,0.14800971711682223,0.10992942375008462,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1702,0.8587072676296779,0.09617236204148792,-0.14129273237032214,1.0,1.0,0.09617236204148792,0.0841208649729025,0.5771702250274668,0.35541700496370204,0.18231137776922315,0.1391545615648718,0.0,1.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1703,1.2297071935327066,0.07142614581479262,0.22970719353270663,0.0,0.0,0.07142614581479262,0.0649356818435171,0.8561394851490212,0.4473529086368702,0.16901765976712466,0.11064914882253239,0.0,0.0,
package_pliv_package_pliv_z1_as_iid_gbm_40x35,package_pliv,package_pliv_z1,as_iid,gbm,40,35,2986001,1704,0.8999650455792161,0.13640502531869655,-0.10003495442078392,1.0,1.0,0.13640502531869655,0.1253493178328538,0.5610688527137335,0.3731484815601117,0.1306201811946141,0.10876350946681643,0.0,1.0,
