scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,se_hat_chiang,covered_chiang,covered_cgm,oob_bags_per_cell,oob_bags_drawn
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub,gbm,32,32,2987001,1967,1.0124495962895266,0.04421051230385794,0.012449596289526577,1.0,1.0,0.04421051230385794,0.03261725542115043,0.029858913340130817,1.300478792473557,1.0894506596253137,0.1484258782107744,0.5366630743236428,0.2637445623540624,-0.1484258782107744,-0.03130112731873442,0.0044690681525058305,-0.07229618902767246,-0.03276947633277236,-0.00505045322172192,-0.02771902311105044,0.0014683490140379408,1.0618082892694123,,,1.0,130.0,204.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub,gbm,32,32,2987001,1968,1.086833063750883,0.05804175699958594,0.08683306375088296,1.0,1.0,0.05804175699958594,0.0468246319829101,0.03431398035852603,0.934943956134181,0.7395420236107911,0.12101490070041035,0.4025140291397088,0.20164000941075935,-0.12101490070041035,-0.03719351591148976,0.01998514460029188,0.01776731074735107,-0.03876484994875842,-0.019169566022239515,-0.019595283926518905,0.0015713340372686532,0.9936702862426324,,,1.0,130.0,210.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub,gbm,32,32,2987001,1969,1.0478166383824155,0.04755780791621468,0.047816638382415455,1.0,1.0,0.04755780791621468,0.03909641308139548,0.027091185074387375,1.5587030624174658,1.3184060416320578,0.1894491503167298,0.49042157315412155,0.26618299887061025,-0.1894491503167298,-0.0254239352343392,0.014092108580798814,0.00912991878083956,-0.021597717997661827,0.012038653267225207,-0.03363637126488704,-0.0038262172366773767,0.7785979798960604,,,1.0,130.0,207.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub,gbm,32,32,2987001,1970,1.0521756750291258,0.05099677267992193,0.05217567502912579,1.0,1.0,0.05099677267992193,0.038304243520334055,0.033683285535852564,0.9620254112880928,0.9161646745337271,0.21152416523086126,0.5331553264368525,0.30181909254443184,-0.21152416523086126,0.08283171423824767,-0.0945414454079451,-0.028390870914744792,0.07426091922891603,0.020066132252947927,0.05419478697596809,0.008570795009331663,0.6667857850894485,,,1.0,130.0,210.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub,gbm,32,32,2987001,1971,1.0909911115331028,0.05048500085666337,0.0909911115331028,1.0,1.0,0.05048500085666337,0.040501098690459064,0.030154341135262223,1.1776740580892109,0.9796351208256634,0.12938033478372177,0.447052286817165,0.22120214989304293,-0.12938033478372177,-0.03432930123991284,0.04544597366159524,0.004219384038233594,-0.03203274723126013,-0.01455556867042382,-0.017477178560836307,-0.002296554008652707,1.0359249884369905,,,0.0,130.0,207.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub,gbm,32,32,2987001,1972,1.0483173949432474,0.04802136148613529,0.04831739494324738,1.0,1.0,0.04802136148613529,0.03652591809834111,0.031190680069644598,1.0206705804209908,0.8841582331825532,0.14091841753808837,0.46435623727486086,0.2316119389411801,-0.14091841753808837,0.002203035149825428,0.008505504207167466,-0.05208591721892995,0.008946044848787936,0.018800534591194646,-0.009854489742406712,-0.006743009698962514,1.0080355670485344,,,1.0,130.0,215.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub,gbm,32,32,2987001,1973,1.207515834041769,0.05383504685624729,0.2075158340417691,0.0,0.0,0.05383504685624729,0.04222902493276566,0.03340675947019002,1.0801092885033174,0.9161266617326344,0.1873230659185905,0.5982773403995296,0.3092552424601797,-0.1873230659185905,0.011670219573953608,-0.0027584928217557654,0.0932958765662406,0.010430958695623112,-0.013479299870255087,0.023910258565878202,0.0012392608783304917,0.891987970506403,,,0.0,130.0,208.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub,gbm,32,32,2987001,1974,1.0517808440592795,0.06357896425934394,0.05178084405927952,1.0,1.0,0.06357896425934394,0.05209742856264646,0.036461499085953905,0.950978550043424,0.8721297036491941,0.14456945439898372,0.4090377293020613,0.2177462661773064,-0.14456945439898372,0.03286030400237693,-0.024788287528624914,-0.03200635624855645,0.034368438696918,0.010039826394008322,0.024328612302909672,-0.0015081346945410607,0.8170097330550796,,,1.0,130.0,215.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub,gbm,32,32,2987001,1975,1.0089789401615514,0.04339863470083422,0.00897894016155143,1.0,1.0,0.04339863470083422,0.03231196431025513,0.028986185728880624,1.4627395241918864,1.2485867245684075,0.17670555079958142,0.4630142769032207,0.2518270739930249,-0.17670555079958142,-0.018723624411948685,0.028340916819905422,-0.07160496494174512,-0.013240951040261451,0.03447143576795388,-0.04771238680821536,-0.005482673371687233,0.770013613613516,,,1.0,130.0,209.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub,gbm,32,32,2987001,1976,1.1265803438444157,0.060674345794833565,0.12658034384441574,0.0,0.0,0.060674345794833565,0.049903623470788666,0.034527797924126816,0.988776810695109,0.8444285006513664,0.13411361945377737,0.46746512162566084,0.22596659819744574,-0.13411361945377737,-0.005117345294982618,0.025207317423398615,0.013216757811087176,-0.003059526072990632,0.013504169574160146,-0.01656369564715078,-0.0020578192219919836,1.1158116923100596,,,0.0,130.0,201.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub,gbm,32,32,2987001,1977,1.0083776654289913,0.06462179460387503,0.008377665428991321,1.0,1.0,0.06462179460387503,0.056767916747376475,0.030891939259524333,1.347865043825534,1.1538545436237002,0.1517532312196445,0.4576399809787276,0.23937062234791873,-0.1517532312196445,-0.021128634491094707,0.0022737584852218565,-0.05747055274179817,-0.01998386913488345,0.008019753845201308,-0.028003622980084755,-0.0011447653562112474,0.8609501521152568,,,1.0,130.0,214.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub,gbm,32,32,2987001,1978,1.078048160241906,0.05409798895338799,0.07804816024190608,1.0,1.0,0.05409798895338799,0.0467697127090319,0.027201267419897188,1.4512260338774956,1.2397897238449656,0.1743446435220397,0.5023660228283631,0.2744438267099166,-0.1743446435220397,-0.018545833255245076,-0.0017200408206086686,0.033432212927273386,-0.026519127152935265,-0.009291052617896946,-0.017228074535038315,0.00797329389769019,0.7331628339611753,,,1.0,130.0,205.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub,gbm,32,32,2987001,1979,1.1647204097124353,0.07369735322810292,0.1647204097124353,0.0,0.0,0.07369735322810292,0.06353880579849519,0.03735616156281734,0.8623848151216897,0.8514790471404476,0.20446736765788934,0.5677570757497619,0.31290282163262745,-0.20446736765788934,0.09678079983832363,-0.12041339156080422,0.05724951782436983,0.08769171689364125,0.07613461483237985,0.011557102061261417,0.009089082944682386,0.7160986216019629,,,0.0,130.0,207.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub,gbm,32,32,2987001,1980,1.089804705193734,0.05832379123902399,0.08980470519373407,1.0,1.0,0.05832379123902399,0.049023119369815966,0.03161288255210379,1.2178117074361836,1.0599998752994368,0.17183818405767032,0.4700049586493722,0.23108612859335337,-0.17183818405767032,0.0070131759604617335,0.03730380811097833,0.005800292760661248,0.006162581077101889,-0.01806196338344838,0.024224544460550276,0.0008505948833598498,1.0455818449526721,,,1.0,130.0,214.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub,gbm,32,32,2987001,1981,1.0021172302928736,0.06329764701001861,0.0021172302928735842,1.0,1.0,0.06329764701001861,0.055039271750355605,0.031276604371398765,1.4276436816335751,1.3039638647259202,0.2414993153976449,0.5232112830442309,0.3077321186615733,-0.2414993153976449,0.05890974924499495,-0.032251707059417684,-0.08986819499932158,0.05281963020376945,-0.0015004523419685934,0.05432008254573806,0.006090119041225496,0.6179991064280453,,,1.0,130.0,207.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub,gbm,32,32,2987001,1982,1.0510178897721076,0.05586441251382976,0.05101788977210764,1.0,1.0,0.05586441251382976,0.048701814082276945,0.02738061390073209,1.3133465208997919,1.109594489627802,0.14837719823076606,0.4501509063030469,0.22273594994665877,-0.14837719823076606,-0.02768741652061186,-0.006865734875671308,0.02719856771623711,-0.030415634923024147,0.00023280544512305126,-0.0306484403681472,0.0027282184024122825,1.0315345380929237,,,1.0,130.0,215.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub,gbm,32,32,2987001,1983,1.125994512252591,0.06113126881433264,0.12599451225259095,0.0,0.0,0.06113126881433264,0.04941041210290606,0.036012632728888175,0.9409487040492983,1.051916693180099,0.390606382241798,0.84216169629014,0.5370030312061429,-0.390606382241798,0.25078718568629943,-0.28378244439712297,0.005152982767877356,0.24509513741388306,0.10266600754018831,0.14242912987369477,0.005692048272416348,0.4064501332734836,,,0.0,130.0,211.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub,gbm,32,32,2987001,1984,0.9984139967763056,0.0465888237674777,-0.0015860032236943988,1.0,1.0,0.0465888237674777,0.03621707147696722,0.029320330261519593,1.4118232124085537,1.293268735339839,0.22737860706762336,0.5272180575138936,0.2994951713338835,-0.22737860706762336,0.054412064999454376,-0.023320826828346096,-0.10544695860353498,0.0508975023581648,0.05743521926182674,-0.006537716903661946,0.003514562641289582,0.6843489980016989,,,1.0,130.0,208.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub,gbm,32,32,2987001,1985,1.1109120742216574,0.06548048729673894,0.11091207422165739,1.0,1.0,0.06548048729673894,0.052416874924677656,0.0392641181973231,0.8836362969467402,0.7272374890327741,0.12740741302849135,0.4089003083195084,0.21337588027334983,-0.12740741302849135,-0.014495697442737376,0.02117370261891741,0.005359462130868716,-0.014283684320200662,-0.017049475545623076,0.0027657912254224074,-0.00021201312253671595,0.8598868637007857,,,0.0,130.0,215.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub,gbm,32,32,2987001,1986,1.1059521949666085,0.05526980000538574,0.10595219496660846,1.0,1.0,0.05526980000538574,0.045447595730606284,0.03146798150814274,1.220670857142172,1.105129631841511,0.1917400060650825,0.4821570229918775,0.278629369697752,-0.1917400060650825,0.03809939038221061,-0.040161595105894426,0.044505597736998796,0.03480017399428932,0.039846265816676676,-0.005046091822387348,0.0032992163879212635,0.6083148324396395,,,0.0,130.0,217.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub,gbm,32,32,2987001,1987,1.1366965631124966,0.047988835645015895,0.13669656311249656,0.0,0.0,0.047988835645015895,0.03764661488316245,0.029774594588703934,1.259573969058625,1.1031519321174748,0.18491700981992995,0.4844047789666245,0.2774404855237217,-0.18491700981992995,0.01424748643938987,-0.01750095925653752,0.08290942966963574,0.02150642008578034,0.02522393180604871,-0.003717511720268362,-0.007258933646390468,0.6188766401238704,,,0.0,130.0,216.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub,gbm,32,32,2987001,1988,1.0981681975039839,0.04982649473664429,0.09816819750398387,0.0,1.0,0.04982649473664429,0.03562048181625825,0.03485753035811854,1.0548649014832954,0.8606086469072307,0.14815555433488553,0.5539614049100537,0.26551635485281466,-0.14815555433488553,-0.0230503501205895,0.028511368993871418,-0.01926763340237818,-0.02116961763765545,-0.0018663258102371415,-0.0193032918274183,-0.001880732482934053,1.1547609558572292,,,0.0,130.0,213.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub,gbm,32,32,2987001,1989,1.1274034300317728,0.06132439470436843,0.1274034300317728,0.0,0.0,0.06132439470436843,0.05098669037616991,0.034090669187047055,1.0910989083356124,0.949043077264348,0.1652883243280191,0.5134170108002077,0.26672452453128026,-0.1652883243280191,0.011616246628377349,-0.0229602588368552,0.04891755543109649,0.010698114048036618,0.024202258291156624,-0.013504144243120002,0.0009181325803407259,0.8788054852404539,,,0.0,130.0,209.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub,gbm,32,32,2987001,1990,1.0950837803107845,0.0625136840856769,0.09508378031078446,1.0,1.0,0.0625136840856769,0.0554721414887181,0.028837724251375266,1.3511522498562427,1.1679114601037093,0.16026175280929994,0.5911313573349737,0.2866562962900216,-0.16026175280929994,-0.01148951847161679,-0.04119581979977721,0.05476345848242507,-0.014485832481831312,-0.013858290310156432,-0.0006275421716748803,0.0029963140102145227,1.1111853854246405,,,1.0,130.0,213.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub,gbm,32,32,2987001,1991,1.0683931337634267,0.048324239522306876,0.0683931337634267,1.0,1.0,0.048324239522306876,0.03963054294515279,0.027665857150632876,1.4498956970439416,1.2286697143138194,0.14647616776832056,0.40102199612668155,0.21540442053834227,-0.14647616776832056,-0.037374907480900776,0.04424863373688634,0.023360931324935677,-0.040706399608818306,-0.0364028296273031,-0.004303569981515204,0.003331492127917527,0.7966437448232776,,,1.0,130.0,216.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub,gbm,32,32,2987001,1992,1.020533503758382,0.07156863461532871,0.020533503758382032,1.0,1.0,0.07156863461532871,0.06217200172963617,0.035467451540529236,0.971364297569899,0.8134027931389902,0.1271761645214206,0.4612534089896663,0.22051796331849688,-0.1271761645214206,-0.01539266995474398,0.020839953475996875,-0.0788435698634193,-0.010468200570489413,0.011440554353282957,-0.021908754923772374,-0.004924469384254567,1.1589722604762724,,,1.0,130.0,206.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub,gbm,32,32,2987001,1993,1.0660344216289064,0.062184150093533896,0.06603442162890638,1.0,1.0,0.062184150093533896,0.05464535710353071,0.029691992547928148,1.481125845685968,1.2808829461447844,0.20203512625394365,0.5436990509373273,0.2919799745311734,-0.20203512625394365,0.0008961133563800926,0.0006645160533852532,0.0062998108925026355,-0.0009630030423800288,-0.0014555526361303122,0.0004925495937502908,0.0018591163987601194,0.8007232758405859,,,1.0,130.0,216.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub,gbm,32,32,2987001,1994,1.0525102921151543,0.054958629666627436,0.052510292115154344,1.0,1.0,0.054958629666627436,0.04588317948199188,0.03026680399826819,1.6455214718956435,1.3299381785340574,0.169885062520119,0.5509019763127763,0.28942708994610244,-0.169885062520119,-0.07284911542073358,0.05391315836516769,-0.014199257199418707,-0.075752215781319,-0.03364445630948881,-0.04210775947183018,0.002903100360585414,0.8354640298282945,,,1.0,130.0,216.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub,gbm,32,32,2987001,1995,1.056463353699979,0.057009169866944036,0.05646335369997901,1.0,1.0,0.057009169866944036,0.046864909761699276,0.03247700289167054,1.2568769006539326,1.0415794518696173,0.1389327775888372,0.5794701932356076,0.2651137435342424,-0.1389327775888372,-0.03818233559773904,0.04377150561803582,-0.06080265096674564,-0.033126434863446685,-0.013668461063604817,-0.019457973799841866,-0.0050559007342923555,1.3544354832727334,,,1.0,130.0,212.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub,gbm,32,32,2987001,1996,1.0603498949440695,0.042029038219929794,0.060349894944069504,1.0,1.0,0.042029038219929794,0.03116856148309503,0.02820882692661999,1.5548895023348548,1.350331029721326,0.28681070055368874,0.6071672183903073,0.38308334973791947,-0.28681070055368874,0.04112611397007993,-0.022294722785953465,-0.02126662225281214,0.04350886181991286,0.06202534353478732,-0.01851648171487446,-0.002382747849832924,0.44562918754919967,,,1.0,130.0,211.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub,gbm,32,32,2987001,1997,1.0431147061565718,0.04544242776842741,0.04311470615657176,1.0,1.0,0.04544242776842741,0.033979625255152086,0.030187567638127452,1.0906222694601613,0.9847887626632015,0.1551740931292706,0.5386391125773795,0.27313963299617683,-0.1551740931292706,0.024670293166155342,-0.054485796974098694,-0.04112817738337455,0.023730541463020092,-0.0035924289600350254,0.02732297042305512,0.0009397517031352483,0.9507639886214155,,,1.0,130.0,211.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub,gbm,32,32,2987001,1998,1.1184061273653245,0.0558065090996489,0.11840612736532452,0.0,0.0,0.0558065090996489,0.04467601488581302,0.033459130691673895,1.2169716486746571,1.144843358044004,0.23951091906210425,0.5750812804750556,0.3369877631628011,-0.23951091906210425,0.08369131421572566,-0.08579444353322015,0.04872318524975813,0.08419030095866278,0.037641258383831984,0.0465490425748308,-0.0004989867429371171,0.5870992176982804,,,0.0,130.0,211.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub,gbm,32,32,2987001,1999,1.124043803588696,0.056000227562564606,0.12404380358869593,0.0,0.0,0.056000227562564606,0.04335185819603995,0.035466466795298704,0.9175457455922053,0.7419304942515034,0.12790766630699008,0.4370903667937675,0.21426313024322624,-0.12790766630699008,-0.023853792516855897,0.027764312491750383,0.023549880338752695,-0.02386634361567756,-0.005099143216964515,-0.018767200398713046,1.2551098821663711e-05,1.0669553792558484,,,0.0,130.0,209.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,0,1.0773413460422827,0.0503276122020844,0.07734134604228271,1.0,1.0,0.0503276122020844,0.03942327356341895,0.031299053054913845,1.0875086763161697,1.2948954354425743,0.25672392268191524,0.618892335538352,0.3643113907551838,-0.25672392268191524,0.23205534090416008,-0.2254142575002661,-0.030119166618208897,0.2409360876875311,0.15962327577497087,0.0813128119125602,-0.008880746783370974,0.5725741301173034,,,0.0,130.0,210.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,1,1.1320959468503038,0.06195709270119078,0.1320959468503038,0.0,0.0,0.06195709270119078,0.051146453937466266,0.034984522533158376,0.8754064106388646,0.8820610378190561,0.12406441460741907,0.4005345639535687,0.20392745207644047,-0.12406441460741907,0.06535952089380531,-0.05396003968864651,0.024375120017986376,0.06177280309940969,0.036004211456957036,0.025768591642452654,0.003586717794395628,0.9409956495383769,,,0.0,130.0,206.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,2,1.0316278126727565,0.05705057030865604,0.031627812672756495,1.0,1.0,0.05705057030865604,0.045064635326098786,0.035002037709707015,0.871374920287861,0.9575497367196428,0.22636817236005738,0.4679780652487008,0.29445718775745877,-0.22636817236005738,0.15627149439591964,-0.15255437736596716,-0.04424644968075117,0.1524136294327869,0.12733927763905042,0.02507435179373651,0.003857864963132694,0.46575391317001225,,,1.0,130.0,212.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,3,1.1748591173011997,0.05737476751719942,0.17485911730119974,0.0,0.0,0.05737476751719942,0.04383494074827084,0.037036488352225574,0.7875501229626918,0.8336801336786581,0.129165412204426,0.44487014007452047,0.21982310987914247,-0.129165412204426,0.08764771146019615,-0.09366426225114277,0.0530691724479378,0.09188442471115504,0.010343977526088436,0.08154044718506662,-0.0042367132509589026,1.0404436468484903,,,0.0,130.0,210.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,4,1.2497924499285757,0.06562340588652482,0.24979244992857574,0.0,0.0,0.06562340588652482,0.05393973528296869,0.03739387499226719,0.8452250720300333,0.9179062670185378,0.2189681062151531,0.4908845413331271,0.3027385077514928,-0.2189681062151531,0.14582465060182884,-0.13416457624344014,0.11570036558871041,0.1369083170436839,0.06299639829316592,0.07391191875051797,0.008916333558144945,0.47667047886296965,,,0.0,130.0,213.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,5,1.1320287557113122,0.055284197952467425,0.13202875571131223,0.0,0.0,0.055284197952467425,0.04428076734126983,0.03311536066283789,0.9721291486612187,1.02444729852504,0.12905428421776585,0.5463977543054903,0.24677447397587657,-0.12905428421776585,0.0906862170407936,-0.12103891573281185,0.040981510822345454,0.0905921841300304,0.04793920821253803,0.042652975917492356,9.40329107632172e-05,1.4095083450663313,,,0.0,130.0,214.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,6,1.1692378716177632,0.06115359630536079,0.16923787161776316,0.0,0.0,0.06115359630536079,0.05147150554389831,0.03303804455760169,0.9162985468107577,0.9041208540610757,0.12917990925320916,0.46136698488399064,0.23146482725879053,-0.12917990925320916,0.05850110825176363,-0.05627151949242182,0.05055790906377881,0.06157262184587514,0.0393549263773698,0.022217695468505345,-0.003071513594111513,0.9879031527222443,,,0.0,130.0,211.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,7,1.165626943552445,0.06501372782815025,0.1656269435524449,0.0,0.0,0.06501372782815025,0.052433532261183205,0.038457168272512075,0.7637421013477681,0.8189016303829534,0.14129895536676446,0.48618480528417,0.24518660192651093,-0.14129895536676446,0.09822924220097484,-0.1201213255601541,0.04450070670798523,0.09349543055665957,0.057312592471087526,0.03618283808557207,0.004733811644315257,0.9703578943101163,,,0.0,130.0,218.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,8,1.1380677173379976,0.0578344645565088,0.1380677173379976,0.0,0.0,0.0578344645565088,0.04783920943598012,0.03251565498622432,1.1610154112469315,1.1738940475483384,0.17194383733476082,0.5651626525835243,0.2923463550270956,-0.17194383733476082,0.09241123681808366,-0.08712099050899613,0.03460598362367786,0.09020292855860257,0.05574490283322745,0.034458025725375103,0.0022083082594811124,0.8864160660050665,,,0.0,130.0,211.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,9,1.1282073561189787,0.06398806415329647,0.1282073561189787,0.0,1.0,0.06398806415329647,0.050786667432764276,0.03894442047511745,0.7244138838079721,0.6796742102691717,0.13084347792977363,0.4384219709926602,0.22346927239214792,-0.13084347792977363,0.04305190219548664,-0.04691007473493005,0.004107566855970192,0.04037959209318595,0.03583579242409228,0.004543799669093672,0.002672310102300683,0.9349102154239082,,,0.0,130.0,227.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,10,1.1399318008425094,0.07128375680929012,0.13993180084250945,0.0,1.0,0.07128375680929012,0.06076771249467986,0.03728292559655562,0.8397384581809049,0.8427283873836185,0.1292346295569886,0.4176154371791876,0.20639791289224785,-0.1292346295569886,0.06611227937985117,-0.05136159345996671,0.025592145434822675,0.06154671344950907,0.022142260101824063,0.039404453347685005,0.004565565930342107,1.037293497967328,,,0.0,130.0,212.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_nodrop_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_nodrop,gbm,32,32,2987001,11,1.0850126565766018,0.045682746848010256,0.08501265657660184,1.0,1.0,0.045682746848010256,0.0338653939601615,0.03067519135954617,1.0354204544671366,1.2309771925055917,0.19791588235671434,0.49197581491501124,0.28283839630858126,-0.19791588235671434,0.1967363101975847,-0.1781300448035742,-0.015504935837873896,0.19074198726134833,0.09993792273984486,0.09080406452150347,0.005994322936236356,0.627614636963212,,,0.0,130.0,217.0
