scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,se_hat_chiang,covered_chiang,covered_cgm,oob_bags_per_cell,oob_bags_drawn
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,599,0.9597122159518059,0.040425544079700726,-0.04028778404819411,1.0,1.0,0.040425544079700726,0.03617766320964667,0.018044522765380877,2.001377321329093,1.3468621548739765,0.13747538044671814,0.21862990305385213,0.14565137563754627,-0.13747538044671814,-0.25851989300419914,0.1992694818395324,-0.029556641346820883,-0.25961140141172956,0.0011348956881302064,-0.2607462970998597,0.0010915084075303393,0.47137554386033126,,,1.0,130.0,239.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,600,0.967903335120992,0.037018381349603065,-0.032096664879007974,1.0,1.0,0.037018381349603065,0.026501540036926275,0.02585433643726358,0.8820090514983596,0.8458928449277877,0.16952791767727796,0.2495926952245958,0.1888488384148836,-0.16952791767727796,0.06670585555335312,-0.06822764323724696,-0.04610868199990615,0.06748939316690623,0.021136177251039636,0.0463532159158666,-0.0007835376135531224,0.24434285892050753,,,1.0,130.0,257.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,601,1.0584848207685669,0.040231318643820645,0.05848482076856687,1.0,1.0,0.040231318643820645,0.029594467955584344,0.02726152894826142,0.9362442379288496,0.8584734899248662,0.13295037861761475,0.28507281493090697,0.17919041580154527,-0.13295037861761475,0.027589815306815705,-0.04519042161117267,0.026116645571298842,0.02628945868842536,-0.02036016696887908,0.04664962565730445,0.0013003566183903404,0.4486061834917486,,,0.0,130.0,248.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,602,1.161165905675058,0.04822274338820422,0.16116590567505806,0.0,0.0,0.04822274338820422,0.04271986896337081,0.022377639505892517,1.1850252024098393,0.9227341867086389,0.11942104167058282,0.24655654922090708,0.16145072584364167,-0.11942104167058282,-0.07143498701530877,0.09029800207141178,0.13009296076498894,-0.06948526233051329,0.0008760846144368112,-0.0703613469449501,-0.001949724684795483,0.36070811811397535,,,0.0,130.0,269.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,603,1.1791432500938537,0.057534795903599396,0.17914325009385368,0.0,0.0,0.057534795903599396,0.05102962303993508,0.02658330269285124,1.025983164304014,1.0598458824817587,0.10513672452542608,0.23311229475777687,0.13653273133984659,-0.10513672452542608,0.06949972135158539,-0.04727802124739764,0.13018025167638916,0.06981173776267627,0.005238621417000466,0.0645731163456758,-0.0003120164110908741,0.619988466425411,,,0.0,130.0,249.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,604,0.994400360835025,0.07540228161996991,-0.005599639164974968,1.0,1.0,0.07540228161996991,0.07094244939571394,0.025555451921960907,1.0185426640719781,0.9185373221319216,0.1236442485586564,0.2472929700324623,0.15640488102698477,-0.1236442485586564,0.011819453309299885,-0.03697075783100548,-0.01331279933955809,0.012047355842654341,-0.0013354129906153643,0.0133827688332697,-0.00022790253335445347,0.4701185636594628,,,1.0,130.0,247.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,605,1.0624395666189779,0.08154508091619472,0.06243956661897787,1.0,1.0,0.08154508091619472,0.0791829238083495,0.01949108097793493,1.839072455560749,1.3790857515936141,0.18872167213767932,0.34253102573570815,0.22442614988300882,-0.18872167213767932,-0.13563251591472755,0.12617106202022946,0.08858786325528173,-0.13275180010652407,0.00881394304945804,-0.1415657431559821,-0.0028807158082035022,0.4366239296950255,,,1.0,130.0,242.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,606,1.0941145471420375,0.059449384112237325,0.09411454714203749,1.0,1.0,0.059449384112237325,0.054278254473515676,0.024258362583439764,1.1355102033821947,1.0781572330509122,0.14407050976715324,0.19256145043017184,0.14763444069295287,-0.14407050976715324,0.043358769717935404,-0.030076983469673725,0.09002231139241673,0.042054867390196905,0.017984838366628845,0.024070029023568057,0.0013039023277385056,0.2871030225288326,,,1.0,130.0,255.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,607,1.0287688765750884,0.04281786594114686,0.02876887657508842,1.0,1.0,0.04281786594114686,0.03215328109076891,0.028284910844219434,0.7994670256800469,0.8789406769479257,0.33760119748471257,0.48545385080167797,0.38446339784742534,-0.33760119748471257,0.20853742437629563,-0.23724443480695562,0.004844578255589704,0.2077415599592035,0.002433504693339952,0.20530805526586351,0.0007958644170921236,0.16033193304650772,,,1.0,130.0,252.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,608,1.0626701616602192,0.06972995179225792,0.06267016166021921,1.0,1.0,0.06972995179225792,0.06616756659890406,0.02200959043518672,1.3444726257524877,1.0984179216154377,0.09040434778050663,0.19927342923664249,0.11752660575517694,-0.09040434778050663,-0.07782517817827168,0.08853698342212528,0.04642425358512399,-0.07732763511974446,0.00865737915393173,-0.08598501427367618,-0.0004975430585272212,0.6042249830662857,,,1.0,130.0,258.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,609,0.9958078452964028,0.061671295965966294,-0.0041921547035972395,1.0,1.0,0.061671295965966294,0.058326826055342784,0.020039488432017978,1.6142399132862806,1.7514639962532734,0.885194062720328,0.8163319934253664,0.8186951836050761,-0.885194062720328,0.5112090728436605,-0.4658804565927656,0.014403119419139548,0.5059214941752382,0.06115959192375889,0.4447619022514793,0.005287578668422288,0.07245381734536709,,,1.0,130.0,252.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,610,1.1022532332299066,0.055577142510882534,0.10225323322990665,1.0,1.0,0.055577142510882534,0.04945840510439183,0.02535915738928442,1.0167926725715584,0.8917472166074237,0.07656402677669578,0.244867128039496,0.09774667831129641,-0.07656402677669578,-0.02424071459371941,0.00612037622406855,0.1009080251299698,-0.0205521320884119,0.003171723692885231,-0.023723855781297126,-0.0036885825053075156,1.644869052680642,,,0.0,130.0,257.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,611,1.065704849671812,0.02774914692207374,0.065704849671812,0.0,0.0,0.02774914692207374,0.020634416804803372,0.018559398699271798,1.7784269721331014,1.5032722651242187,0.35635619658188744,0.5199457701522243,0.41327837613835017,-0.35635619658188744,0.04060074478650231,-0.058920751399914026,0.07824910391325002,0.040851301223498296,0.025010170375080545,0.015841130848417748,-0.00025055643699596814,0.13959407731522464,,,0.0,130.0,251.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,612,1.0534918757412741,0.056704488403888004,0.05349187574127412,1.0,1.0,0.056704488403888004,0.05036807559818422,0.02605533085279139,0.9535929181723105,0.8161218538773519,0.05857630712497214,0.15033821748686602,0.06702978478384576,-0.05857630712497214,-0.039447378584993184,0.0763656065321177,0.0056377682806337745,-0.03928001983254923,-0.0012583053330283479,-0.038021714499520895,-0.00016735875244394766,1.2779049878382416,,,1.0,130.0,244.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,613,0.9928947516994768,0.04473235065994991,-0.00710524830052317,1.0,1.0,0.04473235065994991,0.03800648952123259,0.023597414552671656,1.1171696563705868,1.0549547071771477,0.10659118272447234,0.2643486871288894,0.1489562395006208,-0.10659118272447234,0.022188116765516557,-0.03587920280997989,-0.03661173853400836,0.018228238208815847,4.0993710288247945e-06,0.01822413883778702,0.00395987855670071,0.6851166202075898,,,1.0,130.0,261.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,614,0.9429231167393767,0.05375379835141478,-0.05707688326062332,1.0,1.0,0.05375379835141478,0.04922751463403971,0.02159662355561851,1.4060190693156738,1.1782008239814197,0.08180939772595267,0.14727453273647456,0.08504023302217273,-0.08180939772595267,-0.07300442380415077,0.04678991993517293,-0.05726751770878344,-0.07111116916099086,0.007837249556886725,-0.07894841871787757,-0.0018932546431599223,0.7212308861597189,,,1.0,130.0,242.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,615,0.9630279431240949,0.06035649119872328,-0.0369720568759051,1.0,1.0,0.06035649119872328,0.05468090715070824,0.025559983244553358,1.013901747688956,0.8820197216383593,0.06208635615329374,0.19667655420812594,0.08866039329625269,-0.06208635615329374,-0.03489783494865151,-0.0036052203747747092,-0.025557014901668455,-0.03251873076123209,0.002486949084276887,-0.03500567984550898,-0.0023791041874194137,1.3117555742493632,,,1.0,130.0,256.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,616,1.0065012926661083,0.058243307314214295,0.006501292666108327,1.0,1.0,0.058243307314214295,0.05455992311161021,0.020390132058953275,1.5511810273444115,1.2700998449775138,0.10865918130581226,0.20520834338225874,0.12719602422431428,-0.10865918130581226,-0.08621100053054265,0.07422685198462425,0.003531987464297146,-0.09010928485640247,-0.004730294552818944,-0.08537899030358354,0.003898284325859825,0.5473580375325452,,,1.0,130.0,254.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,617,1.0746540712369554,0.044391855546818855,0.07465407123695544,1.0,1.0,0.044391855546818855,0.038279170330968205,0.02248684046077945,1.3094892971546575,1.0379205722999825,0.2526714995991062,0.2605730966134187,0.2246218066437896,-0.2526714995991062,-0.009448612627784429,0.03571772243941103,0.09953929041750423,-0.011013804781342635,-0.027387008765336195,0.01637320398399356,0.0015651921535582078,0.25329719824551233,,,1.0,130.0,263.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,618,1.046304648831475,0.04981306167350399,0.04630464883147489,1.0,1.0,0.04981306167350399,0.04201675718417996,0.02676529407868374,0.9686117557872103,0.8284740699075683,0.06919292231331262,0.1276061959327558,0.07402084277259412,-0.06919292231331262,-0.035472381783164676,0.039701660822116576,0.035794027707531706,-0.03432255268637893,-0.012535649098189905,-0.021786903588189025,-0.0011498290967857506,0.7046592493969474,,,1.0,130.0,256.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,619,0.9621358767284043,0.06998702012690769,-0.03786412327159572,1.0,1.0,0.06998702012690769,0.06565553235421619,0.024246680101894992,1.22910856297649,1.1049364239023118,0.23167433522546788,0.35381409014068554,0.2694847302551981,-0.23167433522546788,0.05375109807564488,-0.05873528995942635,-0.07936532128866428,0.055756029283226045,-0.020474481010187295,0.07623051029341334,-0.002004931207581152,0.20079464050467385,,,1.0,130.0,259.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,620,0.9579315824754843,0.04041754786869265,-0.04206841752451573,1.0,1.0,0.04041754786869265,0.030085964870422675,0.026997563525371072,0.8575608296526007,0.7788240415432923,0.10059479387261168,0.16514111566540587,0.11082534615183486,-0.10059479387261168,0.010929002881651653,-0.022242290290645162,-0.03499349190472539,0.01196777174973658,0.022879716362537314,-0.010911944612800728,-0.0010387688680849278,0.4382455148740124,,,1.0,130.0,251.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,621,0.9820093463657886,0.06502781691127658,-0.017990653634211373,1.0,1.0,0.06502781691127658,0.06092919709542858,0.022728237316939844,1.0816226679210035,0.8629815406385086,0.06751751370958964,0.12280037222797187,0.0744013951725357,-0.06751751370958964,-0.07556180678645263,0.06672341227989413,-0.017504585737866292,-0.07456322693368272,-0.009590935882531937,-0.06497229105115078,-0.0009985798527699238,0.6148789152849633,,,1.0,130.0,243.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,622,0.9360929869327368,0.04407458761430793,-0.06390701306726321,1.0,1.0,0.04407458761430793,0.03869853061931785,0.021101452457992626,1.4780429482786024,1.0772634389393096,0.10738710243565947,0.18514728109073592,0.11145121475769758,-0.10738710243565947,-0.14669620345181675,0.13291219926861977,-0.08473741814845828,-0.14753103772338083,0.0005371017047661808,-0.148068139428147,0.0008348342715641003,0.6484200842714789,,,1.0,130.0,249.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,623,0.985001930247286,0.05638760546455318,-0.014998069752714005,1.0,1.0,0.05638760546455318,0.05071339231382196,0.024659561001130415,1.1111999799214283,1.0700483074980527,0.2483925706037834,0.2681558715701923,0.2341592087376391,-0.2483925706037834,0.10362044909020394,-0.08935512799353203,-0.016697814038603504,0.09561361310101582,0.004067979259500446,0.09154563384151537,0.008006835989188117,0.1941685477204963,,,1.0,130.0,256.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,624,0.9824872718467544,0.054979182528549,-0.01751272815324556,1.0,1.0,0.054979182528549,0.04938825946831136,0.024163510925275508,1.09765363074058,0.9930045127816283,0.12682671578189122,0.2673928602012412,0.17154594931394268,-0.12682671578189122,0.011088798911469805,-0.05021120182694681,-0.024819740258157284,0.012013319095470175,0.010577793071878859,0.00143552602359131,-0.0009245201840003661,0.40313018467791273,,,1.0,130.0,254.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,625,1.0820338703104329,0.07070763616342797,0.08203387031043285,1.0,1.0,0.07070763616342797,0.06659822037836224,0.023761307394280364,1.21226456666014,0.9880913664662867,0.22456364849938365,0.4777773338997541,0.31162841899435023,-0.22456364849938365,0.00019522415276516104,-0.028311513925190327,0.04049827352078954,0.007745220986826012,0.004570839122209857,0.003174381864616154,-0.007549996834060852,0.3521680598748124,,,1.0,130.0,248.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,626,0.92654217748367,0.042528845705125946,-0.07345782251633004,1.0,1.0,0.042528845705125946,0.03471036299869831,0.02458192602174087,1.0923671259225123,0.8895275182155703,0.06568639423196748,0.15365548735464643,0.0836985158222297,-0.06568639423196748,-0.06857660673748725,0.04531992911150104,-0.07499835442296564,-0.0697983343783653,0.0012539335185467813,-0.07105226789691209,0.001221727640878063,0.7908007518073592,,,0.0,130.0,251.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,627,0.9706913949415317,0.06584225158286829,-0.02930860505846833,1.0,1.0,0.06584225158286829,0.05873177069215768,0.029771381633092602,0.7142708471903524,0.7136360122905973,0.13335646451378802,0.306139144988328,0.18674305509095737,-0.13335646451378802,0.06636081480701657,-0.10972465073184999,-0.030957036817415285,0.06285806448326978,0.0070939400772534016,0.055764124406016385,0.0035027503237467896,0.49498537293163175,,,1.0,130.0,245.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,628,1.057102388458694,0.05113341729889722,0.05710238845869409,1.0,1.0,0.05113341729889722,0.04521312127979025,0.023890515937752318,1.1608438407172472,1.348643468339478,0.31459292826343954,0.35749715881060423,0.3091492218567638,-0.31459292826343954,0.2511962779428351,-0.21618438132202208,0.03671876571838165,0.24613379203430472,-0.03920453899932605,0.2853383310336308,0.0050624859085304,0.1709880881857306,,,1.0,130.0,253.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,629,0.9306201829668054,0.057746180435852695,-0.06937981703319462,1.0,1.0,0.057746180435852695,0.0510495201611282,0.027000434921077236,0.8978428391692137,0.7476296383312696,0.04422138837216347,0.1348281607115237,0.06288979904046392,-0.04422138837216347,-0.05299590623289026,0.04964314258057907,-0.07760781892211323,-0.05083621513163375,-0.007334601362229965,-0.04350161376940378,-0.0021596911012565145,1.204619596165637,,,1.0,130.0,263.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,630,1.0682500129308556,0.07232358682562359,0.06825001293085564,1.0,1.0,0.07232358682562359,0.0672125295567322,0.026713724868391707,0.9087334963720383,0.992791434783894,0.14697443507672742,0.18804335874376277,0.1204215921853507,-0.14697443507672742,0.11551618674429155,-0.05997857522225998,0.03303630424743829,0.11806669119227664,0.012828778977775089,0.10523791221450156,-0.002550504447985086,0.6407550360756638,,,1.0,130.0,250.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,631,1.1113526273463,0.0600582119166937,0.11135262734629991,1.0,1.0,0.0600582119166937,0.05575191150512409,0.022338869103556182,1.320379827843559,1.2550927496327862,0.21803486262519078,0.23207610878210236,0.19389428820945845,-0.21803486262519078,0.076373892207209,-0.022515919684190866,0.11731036481814971,0.0749817581509546,0.02774785994688302,0.04723389820407158,0.001392134056254401,0.2858368347061567,,,0.0,130.0,254.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,632,0.9728609978741235,0.06333693786578948,-0.0271390021258765,1.0,1.0,0.06333693786578948,0.059112628476272334,0.0227505680271295,1.333085920585657,1.0199798596960215,0.12469547557417705,0.18203939344855335,0.11885411960787033,-0.12469547557417705,-0.09420529265772924,0.10110314974425788,-0.03723512275297228,-0.09664397657101713,0.0004469589596155732,-0.0970909355306327,0.0024386839132878885,0.5535616227384944,,,1.0,130.0,253.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,633,1.0918805646015382,0.06966711527261173,0.09188056460153815,1.0,1.0,0.06966711527261173,0.06507838129590748,0.024873639149000107,1.0370358678232352,0.896756981256024,0.0597823951156867,0.17580245080817317,0.09164110550685187,-0.0597823951156867,-0.0402482457257622,0.02810523235620607,0.07556774402603582,-0.038620843383316776,-0.006207648151072633,-0.032413195232244146,-0.0016274023424454292,0.8748835641152167,,,1.0,130.0,249.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,634,1.1601536141095417,0.06478565327843615,0.16015361410954165,0.0,0.0,0.06478565327843615,0.05966103342975386,0.025261448865945724,1.056494469111212,0.8688142579368514,0.06571575896879743,0.19907236315827323,0.09929608098569165,-0.06571575896879743,-0.06098222610278166,0.07520694643312134,0.12139636516766819,-0.06030712192310938,-0.003893440038430804,-0.056413681884678574,-0.0006751041796722828,1.007307245543918,,,0.0,130.0,255.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,635,0.9123334053341767,0.049331159044256556,-0.08766659466582327,1.0,1.0,0.049331159044256556,0.04006287286595638,0.02879318713066798,0.7693396152412236,0.7244176292266005,0.043200645417053644,0.12674920050661467,0.06429171380106574,-0.043200645417053644,-0.0008606702987848663,-0.00846307023910673,-0.07921271205583329,4.603359092205328e-05,-0.0006829725864632649,0.0007290061773853169,-0.0009067038897069184,0.957541673791921,,,0.0,130.0,246.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,636,0.9852976590056207,0.04841865010138411,-0.014702340994379282,1.0,1.0,0.04841865010138411,0.03936416514104656,0.028201511638125887,0.8066228329078662,0.7187531853958569,0.041410501926495986,0.18181236998100503,0.07124131910645204,-0.041410501926495986,-0.023229572792756663,-0.0016352708927797044,-0.01682521743768321,-0.024552977586247225,-0.0053781586355962155,-0.019174818950651006,0.001323404793490561,1.9497525974911285,,,1.0,130.0,250.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,637,1.096955095098403,0.03851189050943953,0.09695509509840305,0.0,0.0,0.03851189050943953,0.028763972981667933,0.02561659032704051,0.9124638711457088,1.0304647860043,0.1002691504189998,0.17389972344519958,0.11352091801807272,-0.1002691504189998,0.1091350326387955,-0.0916328529747981,0.05771407413771888,0.10917346663765663,0.007918921196967698,0.10125454544068895,-3.843399886115026e-05,0.47000535689314005,,,0.0,130.0,253.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,638,1.1063086097760046,0.04074883085403642,0.10630860977600465,0.0,0.0,0.04074883085403642,0.033991324363115534,0.022480501375662237,1.2129503508474868,0.9493007678833871,0.06543037082449712,0.16811957496762817,0.08197070026844358,-0.06543037082449712,-0.09910960606980129,0.08452700278450093,0.12698933936726733,-0.09936774472091763,-0.004010278105934479,-0.09535746661498315,0.0002581386511163412,1.0638568049988293,,,0.0,130.0,255.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,639,1.0406834031404737,0.026166422917902703,0.040683403140473695,1.0,1.0,0.026166422917902703,0.01875894468811459,0.018248062976198073,1.8270063415603375,1.399072554161079,0.13456713517038948,0.23142994081664214,0.15211530817335275,-0.13456713517038948,-0.14668332611443444,0.16885428491390406,0.034609703731468315,-0.14598621809674697,-0.0007431945625675862,-0.1452430235341794,-0.0006971080176874321,0.45900107453515415,,,0.0,130.0,243.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,640,1.003166912831914,0.08289522535338145,0.0031669128319140594,1.0,1.0,0.08289522535338145,0.07940956760483803,0.0237927040745696,1.2478287974452942,1.1299489399311013,0.4047987619298628,0.699561570024953,0.5128272673696961,-0.4047987619298628,0.14345945220783501,-0.22476622678282243,-0.022769965834184287,0.13805865417822405,0.010184493248606603,0.12787416092961748,0.005400798029610937,0.19443191189665923,,,1.0,130.0,245.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,641,0.9443095722182517,0.05570025312179089,-0.055690427781748264,1.0,1.0,0.05570025312179089,0.048020866497400685,0.028231413560343643,0.8003489667962558,0.7353926156900382,0.05828417949608954,0.13600980620231712,0.06838317571376393,-0.05828417949608954,-0.003336085805064066,0.007805324119005098,-0.05914001086717926,-0.00328485432469481,-0.004716199219010963,0.001431344894316151,-5.1231480369255676e-05,0.9870197156114809,,,1.0,130.0,257.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,642,0.984655510867821,0.04597675386027401,-0.015344489132179007,1.0,1.0,0.04597675386027401,0.04083661854332543,0.02113081993663868,1.437490605381562,1.2391797978621135,0.3514819484255126,0.35369877974156894,0.33130869572431804,-0.3514819484255126,0.07658557045303226,-0.08713738174207204,0.008667505018347722,0.07709548655213694,0.023563579860940608,0.05353190669119634,-0.0005099160991046844,0.12109679290532817,,,1.0,130.0,251.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub,gbm,200,8,2990001,643,0.9482997416921111,0.05797492559897072,-0.051700258307888936,1.0,1.0,0.05797492559897072,0.050138081119234144,0.029116914183503685,0.7997444578007662,0.6851709894577465,0.03698891576765372,0.1285129468898648,0.056229268335069076,-0.03698891576765372,-0.03879227628768299,0.017215934607759213,-0.03901100593609375,-0.03921102908526638,-0.0037698300524434676,-0.03544119903282291,0.00041875279758338984,1.4340330038483042,,,1.0,130.0,243.0
