scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,oob_bags_per_cell,oob_bags_drawn,se_hat_chiang,covered_chiang,covered_cgm
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,245,1.0235376731465171,0.027635063452313105,0.023537673146517113,1.0,1.0,0.027635063452313105,0.023492123323985377,0.014555706766637198,1.160239372222847,1.0668761559594477,0.042499994837442906,0.06561713114876999,0.03562411959957038,-0.042499994837442906,-0.025431610712978336,0.029945164254035855,0.02967165681191642,-0.024593751946771762,-0.0038589107143697475,-0.020734841232402018,-0.0008378587662065736,0.867503323896649,130.0,220.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,246,1.0241338760249525,0.034299989557196736,0.02413387602495254,1.0,1.0,0.034299989557196736,0.03053062118098264,0.01563426139130544,1.0751204239489907,0.9981105408364415,0.059742466766107616,0.1004748300037682,0.06416749348807005,-0.059742466766107616,-0.008633708173220766,0.006830630948630848,0.023324873526106984,-0.00736679094755721,-0.003854799810638993,-0.003511991136918215,-0.0012669172256635573,0.5336624267383416,130.0,214.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,247,1.0154574880204679,0.039925617207636356,0.015457488020467869,1.0,1.0,0.039925617207636356,0.0360107969749726,0.017243839649401918,0.8168285416586958,0.8375852099853832,0.0723585230553008,0.11529101006100094,0.07998318534735505,-0.0723585230553008,0.04655759569099416,-0.049867284193380726,0.008311143607797923,0.04550452380688319,0.011727494965530112,0.03377702884135307,0.0010530718841109661,0.3825832984517178,130.0,213.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,248,0.9857024199112201,0.03344526126377044,-0.014297580088779904,1.0,1.0,0.03344526126377044,0.029482670454688456,0.015792990124090755,0.9612222618850119,0.9448470386385204,0.0772199191277051,0.16973777345312466,0.09916377700012402,-0.0772199191277051,0.030422347940606786,-0.05693791630937158,-0.009171441776073215,0.03131982327812266,0.0011594752780866528,0.030160348000036002,-0.0008974753375158693,0.629761583927043,130.0,216.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,249,0.9532785067669726,0.03310080755008099,-0.046721493233027434,1.0,1.0,0.03310080755008099,0.028764934786701106,0.016380094381385792,0.9255159202969263,0.8711151499705924,0.05101985356920111,0.09414097197025689,0.05635302918308445,-0.05101985356920111,-0.001690458378566407,-0.014884326145361355,-0.031999876897167594,-0.0005276223204237658,0.002279647406600736,-0.0028072697270244986,-0.001162836058142647,0.6361203512524561,130.0,216.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,250,0.9965643365377488,0.034998265383297616,-0.003435663462251215,1.0,1.0,0.034998265383297616,0.031431639833696574,0.01539442937280245,1.0562933240485193,0.9638033739334255,0.04486346755211897,0.05899324030319053,0.03394534187260781,-0.04486346755211897,-0.023813241281487436,0.03414541881213713,-0.0030431202299919663,-0.024574659192928977,-0.007131429284880213,-0.017443229908048766,0.0007614179114415393,0.8016773128004716,130.0,214.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,251,0.9618191184035045,0.034049697592248344,-0.038180881596495464,1.0,1.0,0.034049697592248344,0.030454417772893243,0.015230462133511988,1.0759150791088579,1.0331924109829895,0.06298021385712085,0.08963499600996348,0.06445632711184515,-0.06298021385712085,0.010128772865626313,-0.005093177106352141,-0.047591095257337734,0.010122526790042432,0.006437921651875483,0.0036846051381669485,6.246075583879766e-06,0.3763492403688322,130.0,218.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,252,1.0144536841723122,0.03318165704254996,0.014453684172312187,1.0,1.0,0.03318165704254996,0.0299047413086177,0.014379822480833181,1.1413320576058785,1.0554209149975957,0.05383206457849611,0.07287306587018752,0.04659029144220383,-0.05383206457849611,-0.01603953901489342,0.021275290794204336,0.018502474453351972,-0.0138901780759909,-0.001673211580120279,-0.012216966495870622,-0.00214936093890252,0.622761690950783,130.0,214.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,253,1.014921364770527,0.034921639383302894,0.014921364770527079,1.0,1.0,0.034921639383302894,0.030770149193416543,0.01651621669250447,0.9502093393634978,0.8947171738528068,0.05432956826071648,0.08930447854179088,0.05739009517972811,-0.05432956826071648,-0.0005812986249872452,-0.007162823903229609,0.01886201577020949,0.000575832885596205,-0.010854717167080617,0.011430550052676819,-0.0011571315105834462,0.5310893748425788,130.0,213.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,254,0.9597000918123478,0.03635286354350797,-0.04029990818765217,1.0,1.0,0.03635286354350797,0.0323330806209634,0.016618363628527436,0.8271866208967262,0.8250293204997522,0.08248814645079101,0.11805194363614754,0.0859364112454861,-0.08248814645079101,0.04016542302690857,-0.04240457289262633,-0.03454465980516956,0.040828966264858005,0.03810282460552239,0.002726141659335615,-0.0006635432379494346,0.3475319646449817,130.0,208.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,255,0.984691259050398,0.033280822225341455,-0.015308740949601995,1.0,1.0,0.033280822225341455,0.030101852517943523,0.014196506868994627,1.300007210322282,1.1823156200081952,0.0595648841655229,0.09179671237119198,0.05850488153757567,-0.0595648841655229,-0.02906335307428184,0.021494597057223987,-0.011272714970433322,-0.029979797549268612,-0.01852786461085311,-0.011451932938415503,0.0009164444749867747,0.5767128391638329,130.0,217.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,256,1.0957192311226667,0.027513832632842336,0.09571923112266667,0.0,0.0,0.027513832632842336,0.023322918541801574,0.014598098653678705,1.2348346415969793,1.099715440267473,0.030412534944759227,0.06671104725997702,0.03499417714180219,-0.030412534944759227,-0.05235333319237347,0.05704488582814968,0.10892422762447744,-0.05210851195080139,-0.03255106575449759,-0.019557446196303792,-0.00024482124157208167,0.8922382816960115,130.0,213.0,,,0.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,257,0.9981646101763955,0.029478990660148006,-0.0018353898236045385,1.0,1.0,0.029478990660148006,0.02570421311070779,0.01443451373153615,1.1740707400462926,1.067633911996603,0.047037739231659034,0.06958021149736782,0.04182499391153434,-0.047037739231659034,-0.02969954440901522,0.028678157253961188,0.004079254986706259,-0.028984977681472113,-0.02823345045350764,-0.00075152722796447,-0.0007145667275431035,0.7008832364070955,130.0,210.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,258,1.0337804308625873,0.0353340388610398,0.03378043086258731,1.0,1.0,0.0353340388610398,0.031095388890743977,0.016782128938137884,0.9001061719820634,0.9368755024239261,0.11793969840665275,0.09808976371691275,0.09502629855429366,-0.11793969840665275,0.07735451442425767,-0.04208638380363181,0.01805124354336149,0.07508566125674146,0.05619365083156626,0.01889201042517521,0.0022688531675162035,0.22025548111383736,130.0,213.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,259,1.0110432278766261,0.028904265482414402,0.01104322787662615,1.0,1.0,0.028904265482414402,0.025545088968262027,0.013525888441257699,1.3511617201525532,1.2904006561332717,0.11465807511206637,0.14732008187413972,0.1133130098726143,-0.11465807511206637,0.026948505546392512,-0.035008915491701445,0.024326661958579843,0.02705670231571251,0.025567211395802016,0.0014894909199104963,-0.00010819676931999862,0.3083266242384102,130.0,214.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,260,0.9729813076346601,0.030276670263689756,-0.027018692365339936,1.0,1.0,0.030276670263689756,0.025621375279776912,0.016133364102950368,0.9065125246650794,0.8344958711802732,0.03413531881311622,0.07724695459661524,0.04086375212483971,-0.03413531881311622,-0.018940667335844902,0.013415016139189969,-0.025695565144321877,-0.019144381976228413,-0.0033297176818043485,-0.015814664294424064,0.00020371464038351149,0.8687415319717896,130.0,216.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,261,0.9708241656957753,0.032229062594801045,-0.029175834304224657,1.0,1.0,0.032229062594801045,0.02854740296804902,0.014960377713849553,1.1654435199634423,1.1570316047956388,0.11028190444677535,0.1166698300550834,0.09972645816221994,-0.11028190444677535,0.05093499463948607,-0.04563394979937645,-0.028748385584939917,0.051972410823691334,0.023868163869520002,0.02810424695417133,-0.0010374161842052626,0.24935022944485363,130.0,213.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,262,0.9614546954171894,0.02939163860519572,-0.03854530458281058,1.0,1.0,0.02939163860519572,0.025552642205403476,0.014525233409395915,1.1611066942809891,1.0257715311888487,0.04295506531115807,0.07800738203399765,0.04739198522795442,-0.04295506531115807,-0.04619004889049126,0.03601031865032654,-0.03901240086083282,-0.046371048450800215,-0.02407933266337947,-0.022291715787420747,0.0001809995603089475,0.6094386470981975,130.0,224.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,263,0.9900590489102201,0.03699030069370751,-0.009940951089779881,1.0,1.0,0.03699030069370751,0.03362318212099424,0.015421479549276662,1.0660064773343203,0.9618141204988219,0.04852359650834538,0.0684291789338777,0.040849437482731996,-0.04852359650834538,-0.027834380163576596,0.026392631667896037,-0.001481210731275212,-0.028903313392465654,-0.005150255935945742,-0.02375305745651991,0.001068933228889057,0.7265310696971099,130.0,217.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,264,1.025596975811465,0.03886996359503766,0.025596975811464917,1.0,1.0,0.03886996359503766,0.034868173771986796,0.01718012186801381,0.8544135488197122,0.7738946540810288,0.028031776623297935,0.06742254682744409,0.0325910479407956,-0.028031776623297935,-0.026243559057692736,0.019659990368609728,0.023894700313711544,-0.02612439452775603,-0.00551719913443181,-0.020607195393324215,-0.00011916452993671414,1.0799253995193003,130.0,221.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,265,0.979617674657345,0.025886317193961894,-0.02038232534265505,1.0,1.0,0.025886317193961894,0.021938558817980514,0.013742167227919976,1.302599240018258,1.1777827681311086,0.060377782654423694,0.09939567515070843,0.06213436727053073,-0.060377782654423694,-0.032219344616362694,0.018073404644058894,-0.014160646144950335,-0.03496965867437987,-0.018523123113889095,-0.01644653556049078,0.0027503140580171746,0.5880428479343855,130.0,216.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,266,1.0259593952677706,0.03632055353936669,0.02595939526777058,1.0,1.0,0.03632055353936669,0.032884155368897085,0.015423132287102376,1.018290948948885,0.9604040444350863,0.0549500442747758,0.07758822020995873,0.05430168291944554,-0.0549500442747758,-0.0014684301195114925,0.00853654566369899,0.020014463052499716,-0.0019463420837295218,-0.005075591377200616,0.0031292492934710966,0.0004779119642180329,0.43557560256289957,130.0,217.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,267,1.0187220348659929,0.035700172421159374,0.018722034865992887,1.0,1.0,0.035700172421159374,0.032076460389319154,0.015673639529652103,1.048004538241325,0.9978006377708747,0.08800623755669337,0.10946438443556619,0.08494903881109545,-0.08800623755669337,0.018901168543121606,-0.0062513839515782755,0.010028191658727585,0.01738171980018134,0.010401291476930894,0.006980428323250449,0.0015194487429402662,0.31330216056909077,130.0,221.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,268,0.9315853750438967,0.033262575119970925,-0.06841462495610329,0.0,0.0,0.033262575119970925,0.029785167275359757,0.014808654669308847,1.1531736673370743,1.091291346839598,0.10625117929305597,0.14576574818570026,0.11060798475288441,-0.10625117929305597,0.02218442939778973,-0.03562017244506431,-0.0698150063726741,0.022968384200141686,-0.02305616830641373,0.04602455250655542,-0.0007839548023519616,0.2898881516226179,130.0,215.0,,,0.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,269,1.0019108961258905,0.03599792997796572,0.00191089612589046,1.0,1.0,0.03599792997796572,0.03201469354601587,0.01646136434896105,0.9195516657969351,0.8360307696933915,0.025332810593118454,0.05390952939318047,0.026610745259921006,-0.025332810593118454,-0.02909404275521258,0.027801585258001773,0.0017716905461358698,-0.02771607548439782,-0.00840510463375242,-0.019310970850645398,-0.001377967270814759,1.0271599896430503,130.0,212.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,270,1.0747918965473833,0.03446477898727408,0.07479189654738327,0.0,0.0,0.03446477898727408,0.030290541889394538,0.016442933771276962,0.8966062699918423,0.8985834172372111,0.11667427788103221,0.15388686375006863,0.11755993528216677,-0.11667427788103221,0.059325712563200544,-0.04926703673809024,0.05611455016272032,0.058803224972435286,0.0523869973227152,0.0064162276497201,0.0005224875907652549,0.30376250627327844,130.0,211.0,,,0.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,271,1.0137228711789104,0.02738494639613828,0.013722871178910356,1.0,1.0,0.02738494639613828,0.02323063742482054,0.014502555727134546,1.1398911984012028,1.0804907059027602,0.05127661991325867,0.07149521196411124,0.045068883060238256,-0.05127661991325867,-0.00406193629259196,0.016833418987422306,0.009078834231823573,-0.002656529037870968,-0.007961074581275299,0.005304545543404331,-0.0014054072547209895,0.636431687815974,130.0,212.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,272,0.940754193052653,0.03366215062659189,-0.059245806947347046,1.0,1.0,0.03366215062659189,0.030178920750375003,0.014914001164070614,1.0786177987617909,0.9646548586939421,0.05281240698972059,0.09739478949595484,0.05609619942510202,-0.05281240698972059,-0.030575266539064137,0.018536429648119582,-0.05514853741985043,-0.031496980233237395,-0.012048343018540785,-0.019448637214696612,0.0009217136941732554,0.7198080868169976,130.0,220.0,,,0.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,273,1.03360748783374,0.03471882805015873,0.03360748783374001,1.0,1.0,0.03471882805015873,0.03123713755787421,0.015155670096887968,1.064091892578725,0.9960654880141789,0.05645019499155448,0.09249446482108847,0.059007940191602395,-0.05645019499155448,-0.005788104786495812,-0.0038467865850257106,0.0428386015052946,-0.00567124875338983,0.008908763631694757,-0.014580012385084584,-0.00011685603310598522,0.5478949972460755,130.0,219.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,274,1.0035930838120795,0.03165756074211076,0.003593083812079456,1.0,1.0,0.03165756074211076,0.02811961873659609,0.014544409225458008,1.132922384064626,1.0277580493023724,0.03658248213628183,0.08210937837554097,0.047521710408207546,-0.03658248213628183,-0.034290926312985984,0.011642912136594975,0.015779470982990457,-0.033838373741121065,-0.013434025559578119,-0.02040434818154295,-0.0004525525718649166,0.6464416385774334,130.0,221.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,275,0.9755285296756244,0.027685318780429357,-0.024471470324375577,1.0,1.0,0.027685318780429357,0.024163637152282882,0.013514440625356828,1.2881866070807841,1.1723668887994072,0.047174865332964014,0.0740755110887175,0.04400497957210286,-0.047174865332964014,-0.03432242647420651,0.030165108888439363,-0.02419661698080746,-0.03481619252345591,-0.021579709596265484,-0.013236482927190426,0.0004937660492494012,0.7046213495865278,130.0,208.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,276,0.9759446375894433,0.03150997791882432,-0.024055362410556724,1.0,1.0,0.03150997791882432,0.027486727556805715,0.015408325011839058,1.0061058999328958,0.9954626307343435,0.13023643849627362,0.12852055504050613,0.11605065437889586,-0.13023643849627362,0.05979658464886066,-0.05624418497903364,-0.01356885759873446,0.062158110819405976,0.023718219472106,0.03843989134729997,-0.0023615261705453167,0.2046714812440966,130.0,212.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,277,1.0098043276064854,0.031202967621671594,0.009804327606485419,1.0,1.0,0.031202967621671594,0.02763655066946664,0.014487839728542166,1.1915721100796641,1.1049414734906196,0.0713116923703077,0.07605522656405736,0.05938571495900024,-0.0713116923703077,-0.007659472109368418,0.012602344814218826,0.018665668040429045,-0.006091767037604929,0.00574855222728061,-0.011840319264885537,-0.0015677050717634873,0.4009929937979004,130.0,213.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,278,1.01343580630341,0.029666138219981524,0.013435806303409903,1.0,1.0,0.029666138219981524,0.026279128976047103,0.013767113348574356,1.231790143010391,1.132012671374157,0.08134593366799905,0.09907113177295264,0.07021414089996192,-0.08134593366799905,-0.009215768984117578,0.011198495871436913,0.025699159648655212,-0.006611706366834656,-0.016899694339082956,0.0102879879722483,-0.0026040626172829234,0.4915892145787636,130.0,221.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,279,1.0118371195078688,0.03551708191097107,0.01183711950786881,1.0,1.0,0.03551708191097107,0.03182290364799157,0.0157742403803625,1.0419047788544082,0.9650372517507616,0.05370084625130542,0.10093362477887172,0.06019707205167492,-0.05370084625130542,-0.011583340426170631,0.004162832993472026,0.01325743301544833,-0.013674627628808163,-0.007131688661860988,-0.006542938966947175,0.0020912872026375338,0.6376124273087208,130.0,226.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,280,1.0615245037320018,0.033746574739201174,0.0615245037320018,1.0,1.0,0.033746574739201174,0.030223494389851117,0.015014217572611503,1.0973732333591957,1.0648681510110416,0.0853333863957983,0.09882391361408738,0.07861309255373095,-0.0853333863957983,0.026414152023822083,-0.019886657639092562,0.0677081430485447,0.026159738856552386,0.01189157350203205,0.014268165354520336,0.000254413167269693,0.31559880651531086,130.0,213.0,,,0.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,281,1.0271998767228752,0.032348725959961695,0.02719987672287516,1.0,1.0,0.032348725959961695,0.027820548301519105,0.016508291781446898,0.9095232836508709,0.8547948959040912,0.05928284638267395,0.10709702270679111,0.06930792261953092,-0.05928284638267395,0.0022772293179471473,-0.022448513089050177,0.0348851287261344,0.002371297650114474,-0.0019505005267866815,0.004321798176901157,-9.406833216732966e-05,0.46833149122403733,130.0,218.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,282,0.9750106804911781,0.03338363951273763,-0.024989319508821883,1.0,1.0,0.03338363951273763,0.029397937190689245,0.01582054935684927,0.9956579891644589,0.9918544265278266,0.09967468240077443,0.12029277282865225,0.09812451507980482,-0.09967468240077443,0.04793555988207103,-0.04585045662837148,-0.02541575154547176,0.048750388089517344,0.02561835121936886,0.023132036870148476,-0.0008148282074463074,0.237958371158379,130.0,218.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,283,0.9947436056022684,0.027668132508166212,-0.005256394397731623,1.0,1.0,0.027668132508166212,0.02337636547699962,0.014802857521091412,1.1382917702030637,1.1313963521112766,0.14486979817065124,0.22665485682599673,0.167920503418778,-0.14486979817065124,0.06898719003943213,-0.09856192775809983,0.0005407219866617853,0.06774434099444429,0.04337106426389077,0.02437327673055351,0.0012428490449878388,0.2463153024970596,130.0,211.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,284,1.0025814161631712,0.037062921277949606,0.002581416163171202,1.0,1.0,0.037062921277949606,0.03371013792441711,0.015405994945177724,1.0485732338118068,0.9661909337683567,0.04203817961516825,0.06865259073506193,0.040399783203367436,-0.04203817961516825,-0.020172060214140804,0.017303049217076188,0.007214211302896064,-0.021007189065918398,-0.014011835213773482,-0.006995353852144915,0.0008351288517775967,0.711048961137935,130.0,212.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,285,0.9924796173552923,0.03576158350839314,-0.007520382644707668,1.0,1.0,0.03576158350839314,0.03151122657206413,0.01691163149939533,0.9462495131588963,0.9061295453589071,0.057007200793633556,0.09689862453880897,0.05897921250005853,-0.057007200793633556,0.008443616496822171,-0.0060313017333500744,-0.011500484886220385,0.0077986809957260005,-0.006887356084947042,0.01468603708067304,0.0006449355010961721,0.6305764856347761,130.0,218.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.55_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.55,gbm,64,64,2991001,286,1.054695462412848,0.03377829633657827,0.05469546241284795,1.0,1.0,0.03377829633657827,0.030524843912727664,0.014465762888851423,1.2053737743949822,1.1568663203555505,0.06271254531522286,0.10024044322360177,0.06698090282330042,-0.06271254531522286,0.007102545637895583,-0.008005787688397114,0.0625633605132775,0.008229563302536562,0.002311709479977513,0.005917853822559047,-0.00112701766464098,0.46228681592335996,130.0,219.0,,,1.0
