scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,se_hat_chiang,covered_chiang,covered_cgm,oob_bags_per_cell,oob_bags_drawn
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1750,1.2139299493470888,0.03517078316600199,0.21392994934708875,0.0,0.0,0.03517078316600199,0.03176191081571129,0.015106976130114642,1.283307032350312,1.0322518417594089,0.2773474704376899,0.9887798831589996,0.5118238428149657,-0.2773474704376899,0.013146139923393469,-0.01707626184984332,0.04399155797663916,0.011837335476136758,0.003240778355333586,0.008596557120803167,0.0013088044472567124,0.8742811592407674,0.040766928600361144,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1751,1.1795448068852192,0.031531917490080656,0.17954480688521923,0.0,0.0,0.031531917490080656,0.027325835292557256,0.015735977901329003,1.115186571403552,0.9415639070079458,0.3343517968921321,1.0808994454484693,0.5854684856401683,-0.3343517968921321,0.08036456624826283,-0.09308965524014715,-0.03816564215251147,0.08293283169386198,0.05438475426376417,0.028548077430097806,-0.0025682654455991536,0.7307102080240501,0.04085504126404038,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1752,1.1775144537047453,0.03169867606780661,0.17751445370474528,0.0,0.0,0.03169867606780661,0.028516340920135,0.013844535373030473,1.4344378606282997,1.0855476836330502,0.33244977663683667,1.055572442771791,0.5703581086331719,-0.33244977663683667,-0.008220200179206393,0.01672528854148475,0.008220032844222852,-0.009864864744978863,-0.016349210246388076,0.006484345501409223,0.0016446645657724667,0.7438898129037927,0.039323406134307015,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1753,1.1462394947269452,0.035776326377961264,0.1462394947269452,0.0,0.0,0.035776326377961264,0.03272839505025972,0.014451597661939755,1.4344120361626054,1.1222961462929373,0.2704114940153745,0.9676518857712747,0.4993472424755474,-0.2704114940153745,-0.02085219792714689,0.01831857562916541,-0.01663443476352367,-0.019031914521567682,-0.0316174887575386,0.01258557423597092,-0.0018202834055792057,0.8852023679952924,0.04218649583771206,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1754,1.188431450199384,0.03172814544399554,0.188431450199384,0.0,0.0,0.03172814544399554,0.0280165893366848,0.014892954228978022,1.3468615482070239,1.080202107660686,0.2932740480526559,1.0283227718143575,0.5364401200316943,-0.2932740480526559,0.01330730375315912,-0.01069019349056954,0.008007892504809329,0.012333077457546329,0.011238171814399615,0.0010949056431467192,0.0009742262956127924,0.8480688334174363,0.03765301405015353,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1755,1.1433374779894916,0.038461968238640495,0.1433374779894916,0.0,0.0,0.038461968238640495,0.03529921493542672,0.015275647116350604,1.2273650245121541,1.0383465289363907,0.30749198127998945,0.9980998216957123,0.524650976207919,-0.30749198127998945,0.059236742852113035,-0.06870813233356024,-0.03176019826039958,0.05953245676814266,0.018689136375751075,0.040843320392391594,-0.00029571391602963124,0.833484663544761,0.04632213787819412,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1756,1.2383237204905548,0.036833704672454615,0.23832372049055484,0.0,0.0,0.036833704672454615,0.03349898993083535,0.015316551443066501,1.1273079098260659,0.8711927543712904,0.2886706372533892,1.034304412598069,0.5349969658723099,-0.2886706372533892,0.01627774089930679,-0.023486504970506427,0.029546650660458015,0.018525598280314838,-0.012567209357065935,0.031092807637380763,-0.002247857381008043,0.8763659529555015,0.0418810142676245,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1757,1.2126515155927,0.030297916062922543,0.2126515155927,0.0,0.0,0.030297916062922543,0.026769529889814445,0.014191728521060586,1.3535528993712418,0.9793964966904061,0.27482104311646105,0.9766819112464913,0.5066573302084116,-0.27482104311646105,-0.04966767978218733,0.07032490510888198,0.03534156306754275,-0.05062909007618838,-0.005447495897359047,-0.04518159417882933,0.000961410294001056,0.8667032598562397,0.03798536527394857,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1758,1.237729925857476,0.03485405556833258,0.2377299258574761,0.0,0.0,0.03485405556833258,0.03133043270196047,0.015273052281915864,1.245022573948372,0.9560372919359756,0.28503066399538146,1.0310480150832004,0.5338918227882012,-0.28503066399538146,-0.001977309008507464,0.0031652399785875394,0.04593003443273055,0.001686652310845583,0.010133019861781133,-0.008446367550935547,-0.0036639613193530465,0.8711169178141569,0.04138377587845759,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1759,1.1593453042581288,0.031962809700822645,0.15934530425812876,0.0,0.0,0.031962809700822645,0.02845078507053339,0.014567973290473492,1.3268500192312493,1.0182349622761722,0.2831410612673383,0.9723916329535343,0.5069720889867027,-0.2831410612673383,-0.012736997843869509,-0.010431757504788416,0.010765047648601075,-0.014111155442422323,-0.024614105830547926,0.010502950388125602,0.0013741575985528193,0.8532443693123063,0.03838692431716817,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1760,1.1773543054358087,0.029876432079025853,0.17735430543580866,0.0,0.0,0.029876432079025853,0.025489989393871714,0.015585921254240877,1.0992005797466642,0.8626764101853288,0.2562471002618516,0.9754298222439092,0.49429090919923824,-0.2562471002618516,0.009861465350258022,-0.006035346691915154,-0.046921972240121644,0.011044484285885498,-0.0048108934442392896,0.01585537773012479,-0.0011830189356274764,0.9486745561564304,0.037311110717311,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1761,1.116032594222477,0.028747873485069977,0.11603259422247691,0.0,0.0,0.028747873485069977,0.025557260465949562,0.013164686823152656,1.768967717997907,1.1957001425564628,0.3459784153793431,1.0244536042755144,0.5628757937896169,-0.3459784153793431,-0.11364458003105063,0.0982655065305863,0.003739608505302857,-0.11306017553027704,-0.01930610905835116,-0.09375406647192588,-0.0005844045007736003,0.7072129971095089,0.03485703448554511,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1762,1.1716257748237193,0.036949431133305774,0.17162577482371932,0.0,0.0,0.036949431133305774,0.03384794375573237,0.014819945525571147,1.2944991556080523,1.022026674581196,0.24191057750666292,0.9407926795704624,0.4726345573819034,-0.24191057750666292,-0.015280951760096782,0.020680662224334293,-0.013954269749595774,-0.011528433387538856,0.002629603990352538,-0.014158037377891395,-0.003752518372557927,0.9814954962305397,0.04249970421942643,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1763,1.1585619164484997,0.03753679099066912,0.1585619164484997,0.0,0.0,0.03753679099066912,0.03452728719851074,0.014728546365258421,1.3532940765848709,1.0536570091285742,0.25348270911936865,0.9447545144056709,0.4796470776681758,-0.25348270911936865,-0.023077179168464128,0.01880791164627693,-0.007314198724920571,-0.020289806616139373,0.001662678534904453,-0.02195248515104383,-0.0027873725523247547,0.9426405020634615,0.04213098675772601,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1764,1.1478128914466816,0.028878171153821727,0.14781289144668164,0.0,0.0,0.028878171153821727,0.025197539046512993,0.014109620797387267,1.3896576915288468,1.1082868076363788,0.24922513809239083,0.9528849261391852,0.48058090755615823,-0.24922513809239083,-0.016072872900038553,0.01674068345374871,-0.026614258511478073,-0.01863671464924418,-0.021169898952525606,0.0025331843032814277,0.0025638417492056284,0.9667895099327305,0.03458211881162156,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1765,1.1327516214597937,0.027518825619236374,0.1327516214597937,0.0,0.0,0.027518825619236374,0.023742933449219784,0.013914242408853111,1.4460187523772863,1.1987348715964048,0.2430187863721343,0.9111072209739631,0.4619993592991777,-0.2430187863721343,-0.002132547204373594,0.015200757148993198,-0.04008744883231027,0.0019588269709986004,0.001673989684853551,0.00028483728614504854,-0.004091374175372191,0.946952670545184,0.031766801567526703,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1766,1.1606531994330982,0.03574229806394986,0.1606531994330982,0.0,0.0,0.03574229806394986,0.03202367219983984,0.015876329150182306,1.1632415158229406,0.8949671685382207,0.2651137083928154,0.9882310546857157,0.5027567211556515,-0.2651137083928154,-0.0015803194459522493,-0.012424533446109304,-0.0367596886404124,-0.006420957373588127,-0.006576965439196858,0.00015600806560873124,0.004840637927635877,0.934811414579965,0.04176374508297266,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1767,1.1785948801689612,0.03262847944591516,0.1785948801689612,0.0,0.0,0.03262847944591516,0.029061369382880436,0.014836044550424277,1.3401234443273218,1.070070580594796,0.2922581692464027,0.988740156868296,0.5206417007665609,-0.2922581692464027,0.011102652756938523,-0.004935913094043962,0.004788914768200803,0.014584949586808935,0.0022325634808178394,0.01235238610599109,-0.0034822968298704043,0.8202163354396212,0.041584248375611685,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1768,1.161864855276826,0.037325953962720614,0.16186485527682604,0.0,0.0,0.037325953962720614,0.033905224579663794,0.01561160106755757,1.2613061953478704,1.0136136734181882,0.2541228997775301,0.9413543380098537,0.47739178639759977,-0.2541228997775301,0.003215188923924073,0.0026023497179365794,-0.02492528049218306,0.003870622026087872,0.00365311415543599,0.00021750787065188157,-0.0006554331021637991,0.9471545665616816,0.041229049193784624,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1769,1.1485193615967575,0.033092668061321634,0.1485193615967575,0.0,0.0,0.033092668061321634,0.029569251430398166,0.014860617913850632,1.2844152895275036,0.9877135493918827,0.27204151093563755,0.9813401231205334,0.5023601076738289,-0.27204151093563755,-0.012330114599991665,-0.011316236117871565,-0.01591170719458868,-0.011516544316782803,0.010877099292465973,-0.022393643609248774,-0.0008135702832088621,0.9140568946749604,0.04042565885235984,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1770,1.2100078488405248,0.030723488255693054,0.2100078488405248,0.0,0.0,0.030723488255693054,0.026330920447104444,0.015832768530419296,1.1171803087345011,0.8767352400144457,0.26706239624304035,0.9737130711846246,0.500526205221748,-0.26706239624304035,0.013308663761492466,-0.02825314007230294,0.016097300736428705,0.011688358284807202,0.02461376943558962,-0.012925411150782416,0.0016203054766852647,0.8976293943158093,0.039014833000337826,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1771,1.2263554247726212,0.031222338027144473,0.22635542477262116,0.0,0.0,0.031222338027144473,0.027213246727880662,0.015307867391564665,1.1489831231159329,0.886926740153954,0.24860786057268597,0.9611591152113252,0.47985080066878993,-0.24860786057268597,-0.006724261194646499,0.0011145067909717563,0.034445377197050535,-0.010341063403142628,-0.0062971462201113345,-0.004043917183031296,0.003616802208496129,1.0058627022910207,0.03819188027479594,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1772,1.221094629496986,0.02905843748735039,0.221094629496986,0.0,0.0,0.02905843748735039,0.025199763877200736,0.014471206468292164,1.310343336239556,1.034933311369526,0.30527765881109403,1.025113470693905,0.5416024151353795,-0.30527765881109403,0.014933816970532069,-0.00847024178913935,0.04692154293405088,0.02408146316029929,0.0011250203281407047,0.02295644283215859,-0.009147646189767222,0.8097097579852675,0.03771767914146472,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1773,1.220800175255765,0.03015814811236475,0.2208001752557649,0.0,0.0,0.03015814811236475,0.02638063797386724,0.014616018367900168,1.3109731184163387,0.9469653334056046,0.28024916868465566,1.005391230844368,0.5204810124945207,-0.28024916868465566,-0.04187930816303921,0.051500238808988116,0.03961031984611002,-0.03666712893169533,-0.01300482663043154,-0.0236623023012638,-0.005212179231343875,0.8730743990727103,0.037608322820856736,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1774,1.1432168545678236,0.03801278720085192,0.14321685456782363,0.0,0.0,0.03801278720085192,0.034398075667980824,0.01618049131389105,1.1543609494132694,0.8969629125141333,0.3017823855947347,1.007205982180944,0.530880223176237,-0.3017823855947347,0.022192174347799243,-0.026693633195966494,-0.05927243452243993,0.023421600493381663,0.028093871334038713,-0.004672270840657043,-0.0012294261455824147,0.8192258170932766,0.04859067564421714,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1775,1.2022536306400113,0.02902956019068735,0.20225363064001134,0.0,0.0,0.02902956019068735,0.02543762381407896,0.013988939757657935,1.3810859529070094,1.2059995948649953,0.37576362870184626,1.0403933796175162,0.581735133226008,-0.37576362870184626,0.100338635329916,-0.07368151394218914,0.04670102228947404,0.10318438895967905,0.014280005692228669,0.08890438326745037,-0.002845753629763033,0.6724619483272121,0.03721593697232137,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1776,1.20658021098866,0.043643940525081346,0.20658021098866008,0.0,0.0,0.043643940525081346,0.040733652607152886,0.01567236601165024,1.2517616070123563,1.0064869988113974,0.2718923791276162,1.0167252705920937,0.5194428267620108,-0.2718923791276162,0.013308885463328706,-0.021940959444713637,0.019670803231107245,0.012849353108382177,0.0059232607526737095,0.006926092355708472,0.00045953235494652824,0.9184957555521385,0.04922305631372455,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1777,1.2608700893730516,0.03858558909540076,0.26087008937305156,0.0,0.0,0.03858558909540076,0.03473463556907696,0.016805407711203982,1.0357014011294565,0.7743461934350049,0.26499676132969785,1.000396694803197,0.5063372966547441,-0.26499676132969785,0.0018207768176231381,0.01618815344827145,0.010834051485494916,0.0038578230829616447,0.013534461784438397,-0.009676638701476755,-0.002037046265338502,0.953667741278485,0.04669182772336244,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1778,1.2277589704276126,0.03558049848520573,0.22775897042761262,0.0,0.0,0.03558049848520573,0.031839118759777796,0.01588407966202317,1.116902599573435,0.8992113075033771,0.23683942646514528,0.9423893227041352,0.4660918967030351,-0.23683942646514528,0.00957406719754372,-0.008627072179129648,0.024185120890465782,0.009162729778698942,0.007722611085745305,0.0014401186929536374,0.0004113374188447745,1.04309049996609,0.044129889750983316,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1779,1.168194575816047,0.035010322652226165,0.16819457581604702,0.0,0.0,0.035010322652226165,0.03153507704500202,0.015209144687322486,1.3132050388215126,1.057805589118935,0.3471591973709074,1.0318931967115677,0.5655872900350585,-0.3471591973709074,0.04587987383416496,-0.04366894022549689,0.00023493819126042988,0.04659800209106903,-0.004906220581576208,0.05150422267264523,-0.0007181282569040637,0.7140177068318415,0.043857506471785136,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1780,1.1634935291438149,0.03146529604411694,0.16349352914381488,0.0,0.0,0.03146529604411694,0.027844216905064865,0.014656632819864734,1.3178818344947043,1.086237430729073,0.23985172608923638,0.9377350833696764,0.46952028243630045,-0.23985172608923638,0.004103661161802574,-0.00503148895548217,-0.013275576437320365,0.003490212294508753,0.005625366976131108,-0.002135154681622357,0.0006134488672938223,0.9945571310900689,0.03838537431800647,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1781,1.2842665751676312,0.037659409828525676,0.2842665751676312,0.0,0.0,0.037659409828525676,0.03376033111410562,0.016689493534311456,1.0166008167884428,0.8029466792792077,0.2681403326273882,1.020632698270766,0.5137300567737517,-0.2681403326273882,0.027243097559076494,-0.03854479290730654,0.05469760370293358,0.025708424936742257,0.002169939394678041,0.023538485542064218,0.001534672622334235,0.9745379025608022,0.04658693963414542,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1782,1.2088785784641842,0.028484545636343304,0.20887857846418423,0.0,0.0,0.028484545636343304,0.024617585513220932,0.014331572440595944,1.3015692302960855,1.0311762084551632,0.28935058863333296,0.9953648838150675,0.512914131645416,-0.28935058863333296,0.009478783396205406,0.01406641633152892,0.02476118785715153,0.006768233763991372,-0.0036772349238474184,0.010445468687838789,0.0027105496322140355,0.8947181009043395,0.034500014335493226,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1783,1.180573208220209,0.03458321523567406,0.18057320822020895,0.0,0.0,0.03458321523567406,0.03108947664698309,0.015149232585958981,1.289012753566296,1.073354704388028,0.2967506261705066,1.0193406467956345,0.5347130113886844,-0.2967506261705066,0.04054628849611927,-0.03854468634436443,-0.007202819021700752,0.04089580822373049,0.004929160529556619,0.035966647694173876,-0.00034951972761122817,0.831220656117651,0.03927246386407672,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1784,1.1426144232914877,0.029079313954179474,0.14261442329148766,0.0,0.0,0.029079313954179474,0.02554875590304275,0.013889372561804943,1.4787448818642486,1.1968499296313613,0.30909716017370975,1.0106370061742944,0.5348882378569515,-0.30909716017370975,0.01360110397041121,-0.014823822934892015,-0.013678010196452116,0.013204201029221634,0.016683818687306978,-0.0034796176580853427,0.00039690294118957417,0.8086702915472515,0.036339943470541,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1785,1.1749503555044967,0.03451381056458943,0.17495035550449667,0.0,0.0,0.03451381056458943,0.031128303870134717,0.014909261783237647,1.3333767963033198,1.0718261574193002,0.2529727736768995,0.9459190345190561,0.4800139779937004,-0.2529727736768995,-0.004288932603560152,0.006602222448084623,0.003920250373387348,-0.0019055246853963755,-0.0015765462915709608,-0.0003289783938254182,-0.0023834079181637765,0.944227510086264,0.04044472708477534,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1786,1.2170479406439503,0.031380192739592146,0.21704794064395028,0.0,0.0,0.031380192739592146,0.02770140008303095,0.01474455853783155,1.2477125564523006,0.9188695423147228,0.3028188826090953,1.0436381697736357,0.5433194567977897,-0.3028188826090953,-0.013012065764241118,0.0016071769528087565,0.041717755516308686,-0.010924934519912777,0.02236452024949274,-0.033289454769405515,-0.002087131244328345,0.8579984727126393,0.04040480408064079,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1787,1.2480597867853902,0.028390155697207972,0.2480597867853902,0.0,0.0,0.028390155697207972,0.024379502104763882,0.014549656366212683,1.2577210265846772,1.0074079349223661,0.24474500527376997,0.9682402110814581,0.4829116752103224,-0.24474500527376997,-0.0027840431942704955,-0.0037251120335000795,0.08033249498131537,3.561677455448352e-05,0.003962507793070693,-0.003926891018516208,-0.00281965996882498,1.009875015255612,0.035533754604757516,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1788,1.104170166573402,0.033337025314029683,0.10417016657340206,0.0,0.0,0.033337025314029683,0.030082261446316746,0.014368897299689206,1.4718581793300825,1.0623024120304496,0.33176394821398936,1.0272695844472575,0.5528733929737153,-0.33176394821398936,-0.038895909542821704,0.02549360377071796,-0.05438342727438315,-0.03975589395837681,-0.0261655007704995,-0.013590393187877314,0.0008599844155551142,0.7634547034943207,0.04143386250847498,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1789,1.1675314212012264,0.030760929187357816,0.16753142120122644,0.0,0.0,0.030760929187357816,0.027214046098490124,0.014341571546636771,1.3989035066887836,1.1387758406449522,0.2675120555647015,0.9884785909411751,0.5008442072412016,-0.2675120555647015,0.0036921947604350806,-0.0072154908805349555,0.004551437042550935,0.0034134143543518465,-0.0006086721410014026,0.0040220864953532465,0.00027878040608324034,0.950619707536757,0.0369146562168981,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1790,1.1657474455150865,0.028861986541106895,0.16574744551508647,0.0,0.0,0.028861986541106895,0.024733917873957182,0.014876209275716186,1.1906212782781989,0.8189175086160212,0.31753034141800673,1.0206274987701984,0.5506591060607784,-0.31753034141800673,-0.027086714122085354,0.024809138551523644,-0.033508753621691235,-0.026208199067403508,-0.017948111214132274,-0.008260087853271236,-0.0008785150546818455,0.7458803055134368,0.035913441366687955,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1791,1.1933272560465105,0.03364935018773999,0.19332725604651047,0.0,0.0,0.03364935018773999,0.02953062462542293,0.016133335777690917,1.0767477695743497,0.9698532345253004,0.3837072294548991,1.0823601669456626,0.6148228051281264,-0.3837072294548991,0.13840634720292483,-0.13732869846267517,-0.024028532667467666,0.14119332082797664,0.10616177157739318,0.03503154925058344,-0.0027869736250518183,0.6161515030096606,0.04445354396308291,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1792,1.1873525234332658,0.034340735760673445,0.1873525234332658,0.0,0.0,0.034340735760673445,0.03095250549648025,0.014875569237420437,1.328061247519567,0.9976683792381106,0.317912994484116,1.0395163663803275,0.5561571166147228,-0.317912994484116,-0.006239936898670129,0.0035806696167471133,0.013230771148038348,-0.00887910866366294,-0.011660416584239733,0.002781307920576792,0.002639171764992814,0.7710132391183049,0.04047558184139375,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1793,1.2141692019206245,0.04300385356611219,0.2141692019206245,0.0,0.0,0.04300385356611219,0.03954360995623239,0.016902783354787735,1.0035149609868177,0.7379417969702139,0.2811004260738401,0.9899745465844918,0.5161728835936124,-0.2811004260738401,0.007763631028618111,-0.017228546104356802,-0.010685544134080512,0.010874305253060369,0.006283001005630038,0.00459130424743033,-0.003110674224442251,0.8492666083985134,0.04863202332364778,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1794,1.16030266344804,0.03337561123048916,0.16030266344804,0.0,0.0,0.03337561123048916,0.030232800098389998,0.014140652074804479,1.393451601108731,1.120618548896971,0.2877541737992112,0.991703470595239,0.5178458427157906,-0.2877541737992112,0.007460560793725587,-0.006519807120253374,-0.007658419546386282,0.009694730934581262,-0.007056121074487269,0.016750852009068534,-0.002234170140855674,0.8471326609947416,0.03909524494375006,0.0,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_multiway_lasso_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,multiway,lasso,64,64,5410001,1795,1.207173395364235,0.03908849358437627,0.20717339536423496,0.0,0.0,0.03908849358437627,0.03519966558069014,0.01699895354596598,0.9987135671411265,0.7441467458034404,0.2512356975787111,0.9654865712577998,0.48145093817354484,-0.2512356975787111,-0.001665561879487438,-0.013529644214191651,-0.008113153800200452,0.0001632650318190514,0.001752257154173672,-0.0015889921223546223,-0.0018288269113064886,1.010287928569149,0.04823258015998791,0.0,0.0,,
