scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,jacobian,mse_y,mse_d,mse_z,estimation_failure,covered_cgm,covered_chiang
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1767,0.8065979837044167,0.12898104138089536,-0.1934020162955833,1.0,1.0,0.12898104138089536,0.11359879518756633,4.25517789675372,6.970037423676719,5.703190333654593,4.547234347656024,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1768,1.0515330099081055,0.0850208263072651,0.0515330099081055,1.0,1.0,0.0850208263072651,0.07366550000904987,5.766915346808336,6.899861472042472,4.001161227878538,2.7590966787734517,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1769,1.086378057107646,0.08331064546937288,0.08637805710764601,1.0,1.0,0.08331064546937288,0.06548694854710232,4.239756018631529,4.8606649267658355,3.5159941573591067,4.451957899431012,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1770,0.8236632870521414,0.174886875505971,-0.17633671294785858,1.0,1.0,0.174886875505971,0.14785148851087046,3.3585963634046188,5.58748963510907,3.886878185425296,3.4047030183006908,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1771,0.8686699222522836,0.09249491291848226,-0.13133007774771643,1.0,1.0,0.09249491291848226,0.07730343045558889,5.043637228461134,5.957425730233863,3.797752530387719,3.591912847135072,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1772,0.9621137943352918,0.06266125818266689,-0.03788620566470824,1.0,1.0,0.06266125818266689,0.04446530679252206,7.5211725757595005,10.836361301650351,6.922794824939611,7.948069259310651,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1773,1.0371057319576664,0.13883939188357075,0.03710573195766642,1.0,1.0,0.13883939188357075,0.11918335885377893,2.8278409509305074,5.9962575560539255,3.687268946624142,2.7442040973757886,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1774,0.9656305837575585,0.12656515032714,-0.0343694162424415,1.0,1.0,0.12656515032714,0.09506318066062726,3.649666187221095,7.364652199299143,4.683694597723724,3.9624551107162334,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1775,0.9447223695503361,0.16690835268218915,-0.05527763044966394,1.0,1.0,0.16690835268218915,0.1479152359533795,3.1875913206029787,4.562199851156097,2.548986122749343,3.003833956116978,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1776,1.0287074483248329,0.1324176514189112,0.02870744832483285,1.0,1.0,0.1324176514189112,0.11646162988699305,3.790630770667934,7.338985243109023,3.994978423078882,3.7960366918659094,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1777,0.9203965464475417,0.14788646060846675,-0.07960345355245835,1.0,1.0,0.14788646060846675,0.12946781008196787,3.362628604073492,4.571585177444664,2.7857255057209867,3.078535819603509,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1778,0.7199912973875789,0.158067564666363,-0.28000870261242106,1.0,1.0,0.158067564666363,0.12778150059899357,2.88866938570497,6.270583174457961,3.862240138347573,3.4880393720667366,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1779,1.3107525740741277,0.12108573481016924,0.3107525740741277,0.0,0.0,0.12108573481016924,0.09872226720101414,4.574904524301272,7.052244913395839,4.148407011115936,4.126195514045821,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1780,0.9794420322404568,0.09416096343056413,-0.020557967759543216,1.0,1.0,0.09416096343056413,0.07932831197517733,4.277005100503153,5.6279986889626485,3.7745568509294745,4.210409988913935,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1781,0.9422121277718062,0.12324581901299923,-0.057787872228193815,1.0,1.0,0.12324581901299923,0.10050061367226185,2.9495215574662565,5.157851819656474,3.1220068524376643,3.0230794469585813,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1782,1.1555194666691662,0.1329636288028246,0.15551946666916616,1.0,1.0,0.1329636288028246,0.11903981762214189,4.599434341220975,9.531577072553493,5.473306966115057,4.348421005582315,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1783,1.0812335645514,0.08767230966169265,0.08123356455139996,1.0,1.0,0.08767230966169265,0.06840230961497847,5.377368998805335,7.31532620098615,4.257268542376777,6.505563615980865,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1784,1.0350504983442381,0.10558280010115981,0.035050498344238123,1.0,1.0,0.10558280010115981,0.09056283024606637,4.6963355551582575,6.245683063641936,3.9726301143387786,4.974868771189508,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1785,1.0280751549258926,0.10994646437146685,0.02807515492589263,1.0,1.0,0.10994646437146685,0.08876020026232032,2.9566706604214765,5.346985643274747,3.433255423635611,3.2036912520433964,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1786,0.8281032186791113,0.169214219784333,-0.1718967813208887,1.0,1.0,0.169214219784333,0.1506280427844816,4.2853517422183725,7.364088621211305,4.7018973843926535,4.6661515721570685,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1787,0.9830900529392266,0.0959966781412123,-0.016909947060773423,1.0,1.0,0.0959966781412123,0.08353046034003297,5.658026069523033,8.740752392551954,6.688521596731831,5.3982164367592835,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1788,1.0420134527099216,0.12071201290462416,0.04201345270992163,1.0,1.0,0.12071201290462416,0.10421338681190855,3.27260178530998,4.681421470228204,2.9837965552250787,2.9512247882120324,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1789,0.870665353939816,0.09629609520402321,-0.12933464606018397,1.0,1.0,0.09629609520402321,0.07990937637402161,5.374407381092776,8.495573732161949,6.96464609272059,5.240405869833062,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1790,0.8040260276929472,0.10983254852297639,-0.19597397230705282,1.0,1.0,0.10983254852297639,0.08938890216743693,3.7214981266161327,6.042691384915221,4.1049988537507645,3.8552067067185183,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1791,0.9796706475949077,0.13909838706936214,-0.02032935240509226,1.0,1.0,0.13909838706936214,0.11827011298351689,3.6936795533870783,5.560004642495431,3.599906938264064,3.4712937428025703,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1792,1.3404909311278468,0.14062328158464696,0.3404909311278468,0.0,0.0,0.14062328158464696,0.1277946475344131,3.516390995953125,7.926828842265053,4.030097366962839,2.886478283636225,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1793,1.1723364550707327,0.09875765193444087,0.1723364550707327,1.0,1.0,0.09875765193444087,0.08644796956472976,4.588194510991879,6.880620238096567,4.6443229078689985,3.8180965984619384,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1794,1.2938945094869856,0.09732085275390305,0.2938945094869856,0.0,0.0,0.09732085275390305,0.08584191118695407,5.518721526244267,8.844203916161842,5.492654708180762,6.1651366015998,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1795,0.9222491328729392,0.14970208952574335,-0.07775086712706081,1.0,1.0,0.14970208952574335,0.12759517933103937,3.5069875470288125,5.554300182525294,3.2119238003855837,4.513611586262242,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1796,1.0449827390154172,0.12322051286734394,0.04498273901541716,1.0,1.0,0.12322051286734394,0.10603788442889757,4.176083578409869,7.253620166346993,3.812740175824397,4.051009888835829,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1797,1.0143092399950453,0.052552148110237576,0.014309239995045298,1.0,1.0,0.052552148110237576,0.043069600196654734,7.268645622570887,12.291487777509397,9.483419673471591,5.5334422847485225,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1798,1.0387203793313167,0.11092802372169647,0.03872037933131667,1.0,1.0,0.11092802372169647,0.08857660280370101,6.025750894081901,9.261821845602727,6.639312566640228,6.16501260343589,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1799,1.0751854844023518,0.12014925911906706,0.07518548440235184,1.0,1.0,0.12014925911906706,0.10580519591904101,5.197230043525704,8.6008003027817,4.591546529702561,4.813037030560725,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1800,1.1171151067032583,0.11833990224528405,0.11711510670325831,1.0,1.0,0.11833990224528405,0.094404556655764,3.6032236003220706,4.818871668737473,2.890752085295156,3.4467908292486245,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1801,1.1180951453347487,0.09682883983354536,0.11809514533474874,1.0,1.0,0.09682883983354536,0.08569779952159054,5.413237784386878,7.336421551713988,4.851128120243613,4.884241151383804,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1802,0.9901749680359688,0.09187004361346737,-0.009825031964031172,1.0,1.0,0.09187004361346737,0.07579740516433488,6.674038435435521,8.848335338904185,7.313792647430574,6.941185766577213,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1803,1.0343601072780175,0.09760327384239566,0.034360107278017527,1.0,1.0,0.09760327384239566,0.08242650030745415,4.417276915336534,5.3013757134170225,3.3306069730616037,4.287385756336884,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1804,1.215383131085207,0.14003603517852053,0.215383131085207,1.0,1.0,0.14003603517852053,0.12092649422109768,2.730177115652631,5.472158578267703,3.23380096299072,2.1258125377874144,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1805,1.0665069930396118,0.1041534368085254,0.06650699303961183,1.0,1.0,0.1041534368085254,0.08846325365664408,4.486543941189829,5.621354558002188,4.21439469709234,4.015229389303746,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1806,0.8082222451183979,0.17935357158404108,-0.1917777548816021,1.0,1.0,0.17935357158404108,0.15323144202957598,2.3977186199903326,4.439193375408859,2.809412953112304,2.5968852926991297,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1807,1.0464664512108912,0.052134810029229296,0.04646645121089121,1.0,1.0,0.052134810029229296,0.04188758048613273,8.823382020124393,11.900265933996472,8.866164216656106,9.243646862018048,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1808,0.7377911704288761,0.11160336292523337,-0.2622088295711239,0.0,0.0,0.11160336292523337,0.08630665406556409,4.73647512002262,7.156902425201983,5.373212192886583,5.682931888819849,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1809,0.9337469479400263,0.1198991655736752,-0.06625305205997367,1.0,1.0,0.1198991655736752,0.09285659373499244,3.4133266824029875,7.0105029200472595,3.888797415612865,4.293028439795476,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1810,0.8018524732023155,0.1664225547369807,-0.19814752679768455,1.0,1.0,0.1664225547369807,0.14484808862575152,3.6406500096327434,6.034809304331407,4.346756547402614,4.190367528088118,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1811,0.6569303305606912,0.16304253165217422,-0.34306966943930883,0.0,0.0,0.16304253165217422,0.14052706944725515,3.381210143384363,6.421710297177401,5.252299122931465,3.773443973131704,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1812,1.0828440919037285,0.0783263475027852,0.08284409190372855,1.0,1.0,0.0783263475027852,0.06361500177660215,5.826322585543514,7.101182555932307,4.831998305612379,5.436423523450479,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1813,1.1706614776304272,0.11230872424526686,0.17066147763042716,1.0,1.0,0.11230872424526686,0.09291058722705749,4.9343531556438505,6.0563002089863565,4.138232261265518,5.062373972273084,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1814,1.1110431520572523,0.13908907318103753,0.11104315205725235,1.0,1.0,0.13908907318103753,0.11190489383644624,2.2890012598673706,6.935538998272761,4.181595668279822,3.247594868565529,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1815,0.8037102339324812,0.095527060396637,-0.1962897660675188,0.0,1.0,0.095527060396637,0.07608158157086993,4.324614625800136,7.067815621316122,5.435410548233218,4.764141580068773,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1816,1.1483664984741415,0.0806646065803919,0.14836649847414152,1.0,1.0,0.0806646065803919,0.06758887030304107,5.1777199786887405,6.8351351591350396,4.140715920721941,4.688243943225163,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1817,1.015978406713706,0.11648707275471362,0.015978406713706095,1.0,1.0,0.11648707275471362,0.09217043173031085,3.361742037144267,6.174846336613235,3.900706627488138,3.1848175167749138,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1818,1.1257498914907131,0.12062184343062567,0.12574989149071314,1.0,1.0,0.12062184343062567,0.10691818659216515,3.312949723618971,4.9530993805799195,2.9323045989956475,2.0739234238557924,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1819,0.9251634632139634,0.138044854457056,-0.07483653678603663,1.0,1.0,0.138044854457056,0.12593438200425333,7.158400837177556,7.935505634769274,5.763512218812864,8.14793973168117,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1820,1.1849711589663423,0.12175513692053082,0.1849711589663423,1.0,1.0,0.12175513692053082,0.10332954248623621,3.738578045860786,6.581368313906918,3.4880405034475013,3.3344238284730134,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1821,0.9111160359151863,0.06732246842033686,-0.0888839640848137,1.0,1.0,0.06732246842033686,0.05868260601992173,6.517924748455215,6.778516008760437,5.75043672784564,4.682258476263593,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1822,1.0069917063923537,0.13412204594960872,0.0069917063923536915,1.0,1.0,0.13412204594960872,0.1159023358596033,4.1106315468391275,8.229152877268126,5.791939887991914,5.314865989720354,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1823,1.0189627413369013,0.09079542105705292,0.018962741336901345,1.0,1.0,0.09079542105705292,0.07176660725468142,4.911970447902508,5.875380485232394,5.073842864814359,5.2854205825515255,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1824,0.822613949448699,0.13171991838482155,-0.17738605055130097,1.0,1.0,0.13171991838482155,0.10439803995255215,2.2497043870070375,4.571267901362866,2.956947113396344,3.1993952730074993,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1825,1.0005139775043705,0.11198826899841836,0.0005139775043705441,1.0,1.0,0.11198826899841836,0.09012068974235539,3.091720413969052,5.617328163902136,2.98786015555201,3.2821140534115605,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1826,0.9486868067484445,0.10916791609902414,-0.05131319325155548,1.0,1.0,0.10916791609902414,0.09192311990608992,3.527902285901054,6.027199138765274,3.6637682427089384,3.3072091346818024,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1827,0.973905545231366,0.10058988951638946,-0.026094454768634034,1.0,1.0,0.10058988951638946,0.0857165949077919,5.785083282017931,8.996521510117878,7.4658657648485125,5.942059503891402,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1828,1.089180044171293,0.0890541246299206,0.0891800441712931,1.0,1.0,0.0890541246299206,0.07570862993070646,4.884984959769529,7.288265595297244,4.3800830383661244,3.2005757428419077,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1829,0.5274107087406424,0.1524430661008702,-0.47258929125935756,0.0,0.0,0.1524430661008702,0.1284649869503793,3.5253879251378066,5.410255122995361,4.8774791793998356,4.9560705497143065,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1830,0.8558212357103123,0.15784565875059897,-0.14417876428968768,1.0,1.0,0.15784565875059897,0.13642485323532588,2.552705973779618,4.711074991699052,2.886561054206222,2.2740515165125843,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1831,0.8534673699917532,0.1678774216782089,-0.1465326300082468,1.0,1.0,0.1678774216782089,0.14811802503577115,3.67840610386006,6.772050356694819,4.02102265124566,4.076617921193619,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1832,0.9022704764211654,0.11442511165715949,-0.09772952357883458,1.0,1.0,0.11442511165715949,0.10021768699054322,5.0144268397065845,7.016973011038854,5.445013292816234,5.314720831712762,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1833,0.9352596052179639,0.14940721201694582,-0.06474039478203608,1.0,1.0,0.14940721201694582,0.12413605039416604,3.419420626743504,6.749837230692542,3.7996092112325197,3.482817169303405,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1834,1.0436920053487058,0.07527930019692639,0.043692005348705765,1.0,1.0,0.07527930019692639,0.06267157702691367,7.151841376896907,10.463289255953757,6.950070864834403,7.725761277953247,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1835,1.045677713948127,0.13814020139052557,0.04567771394812703,1.0,1.0,0.13814020139052557,0.12197037522374243,5.015033056104227,8.086091635994121,4.598618071934144,4.452680190493496,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1836,0.8988851623101431,0.18603305011835,-0.10111483768985685,1.0,1.0,0.18603305011835,0.1642771817434031,3.412883227548561,10.20249572575023,5.945896816427619,4.6427376873010635,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1837,0.7087681187549165,0.14808768725563243,-0.2912318812450835,0.0,1.0,0.14808768725563243,0.12516170345319313,2.8435174770027456,6.154959377500738,4.332669667343434,3.1353621902299356,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1838,0.7270636070092883,0.10924302985182426,-0.2729363929907117,0.0,0.0,0.10924302985182426,0.09123702738617712,5.294029031538381,7.279893331515206,4.969900635309465,5.291483409381378,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1839,0.9984904917823694,0.10031644073399162,-0.0015095082176306285,1.0,1.0,0.10031644073399162,0.08902607541928217,5.925239234387688,6.192172970543735,5.055835813989895,5.718430972593284,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1840,1.0182768215865312,0.15181353999013428,0.01827682158653121,1.0,1.0,0.15181353999013428,0.1309492347227917,3.636462208509012,5.85968075589339,3.273597214290244,3.6895888468698614,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1841,0.7812792824476905,0.15717872022722382,-0.21872071755230948,1.0,1.0,0.15717872022722382,0.1356554132261999,3.8655841606365327,5.3644644128423025,3.7801925645359167,4.274824890815608,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1842,0.9514973213267232,0.11640041669150392,-0.048502678673276844,1.0,1.0,0.11640041669150392,0.09946501598279348,3.987395693760595,6.080097673935787,3.767603072694358,3.578243116674261,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1843,0.8738003096999392,0.11970482807650502,-0.12619969030006084,1.0,1.0,0.11970482807650502,0.10041510120180228,3.3310506707644643,4.8907943039435064,3.5485494690438784,3.5183335576543557,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1844,0.8004254624647832,0.12060197206328752,-0.1995745375352168,1.0,1.0,0.12060197206328752,0.0964875575794241,4.140963653284551,5.0480565499737695,3.5940217961560514,3.683987743849945,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1845,0.9874144624661806,0.13439780171940807,-0.012585537533819413,1.0,1.0,0.13439780171940807,0.1041748132575447,2.9516588469485177,6.655873460784278,3.613147381617938,3.3263208288958164,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1846,1.0314498423572673,0.09918537610904905,0.03144984235726733,1.0,1.0,0.09918537610904905,0.07978099519996998,3.873750582336758,8.935831644530094,6.766191397408575,4.1842542989653655,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1847,1.153967095590593,0.08922093045704281,0.15396709559059296,1.0,1.0,0.08922093045704281,0.06983036105538717,3.3938430882371593,6.910538414323276,4.595642848423147,3.0269461183137043,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1848,0.8243236705655553,0.12177219363933653,-0.17567632943444467,1.0,1.0,0.12177219363933653,0.09914528722838621,2.7903100995468018,5.374008715458469,3.326228509915372,3.1144865306188256,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1849,1.0736972193864718,0.1186564335209433,0.07369721938647178,1.0,1.0,0.1186564335209433,0.10551943017752277,5.267892527930028,7.568001135005499,4.782558505398257,5.318424732524938,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1850,0.9806012894503818,0.05254702055953197,-0.01939871054961817,1.0,1.0,0.05254702055953197,0.04374777339041129,7.852581158720891,10.749992858220851,9.39545300270873,6.474757159948983,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1851,0.9893446581782943,0.07322471431894419,-0.010655341821705688,1.0,1.0,0.07322471431894419,0.06634292062970677,9.82356213563332,12.107538702955466,8.518514201773142,7.583408618477218,0.0,1.0,
